2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-08 18:50:49.571127	Light intensity:0	Temperature:24	Humidity:52	PPM:2.457863e+08	Corrected PPM:586994.0
2021-11-08 18:51:51.280824	Light intensity:0	Temperature:24	Humidity:51	PPM:2.457863e+08	Corrected PPM:586994.0
2021-11-08 18:52:52.478581	Light intensity:0	Temperature:24	Humidity:49	PPM:263813.0	Corrected PPM:36466.07
2021-11-08 18:53:53.801324	Light intensity:0	Temperature:24	Humidity:51	PPM:373138.0	Corrected PPM:1197569.0
2021-11-08 18:54:54.963208	Light intensity:0	Temperature:24	Humidity:50	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 18:55:56.378649	Light intensity:0	Temperature:24	Humidity:52	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 18:56:57.888976	Light intensity:0	Temperature:24	Humidity:52	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 18:57:59.273322	Light intensity:0	Temperature:23	Humidity:52	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 18:59:00.577114	Light intensity:0	Temperature:23	Humidity:52	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 19:00:01.867514	Light intensity:0	Temperature:23	Humidity:53	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 19:01:03.381926	Light intensity:0	Temperature:24	Humidity:52	PPM:13303.96	Corrected PPM:10711.02
2021-11-08 19:02:04.894443	Light intensity:0	Temperature:24	Humidity:52	PPM:2.369876e+08	Corrected PPM:10711.02
2021-11-08 19:03:06.286966	Light intensity:0	Temperature:24	Humidity:50	PPM:2.369876e+08	Corrected PPM:10711.02
2021-11-08 19:04:07.499288	Light intensity:0	Temperature:24	Humidity:50	PPM:2.369876e+08	Corrected PPM:10711.02
2021-11-08 19:05:08.886557	Light intensity:0	Temperature:24	Humidity:50	PPM:2.369876e+08	Corrected PPM:10711.02
2021-11-08 19:06:10.273969	Light intensity:0	Temperature:24	Humidity:50	PPM:2.369876e+08	Corrected PPM:10711.02
2021-11-08 19:07:11.680766	Light intensity:0	Temperature:24	Humidity:50	PPM:2.369876e+08	Corrected PPM:10711.02
2021-11-08 19:08:13.160116	Light intensity:0	Temperature:24	Humidity:49	PPM:25799.65	Corrected PPM:40534.39
2021-11-08 19:09:14.372258	Light intensity:0	Temperature:24	Humidity:48	PPM:25799.65	Corrected PPM:40534.39
2021-11-08 19:10:15.598806	Light intensity:0	Temperature:24	Humidity:48	PPM:25799.65	Corrected PPM:40534.39
2021-11-08 19:11:16.997686	Light intensity:0	Temperature:24	Humidity:48	PPM:25799.65	Corrected PPM:40534.39
2021-11-08 19:12:18.366329	Light intensity:0	Temperature:24	Humidity:48	PPM:2672739.0	Corrected PPM:83115.72
2021-11-08 19:13:19.786499	Light intensity:0	Temperature:24	Humidity:48	PPM:28907.17	Corrected PPM:41205.7
2021-11-08 19:14:20.963621	Light intensity:0	Temperature:24	Humidity:47	PPM:517853.5	Corrected PPM:48123.59
2021-11-08 19:15:22.174537	Light intensity:0	Temperature:24	Humidity:47	PPM:83286.25	Corrected PPM:19564.92
2021-11-08 19:16:23.886212	Light intensity:0	Temperature:24	Humidity:47	PPM:15446.95	Corrected PPM:20713.77
2021-11-08 19:17:25.380051	Light intensity:0	Temperature:24	Humidity:47	PPM:57259.76	Corrected PPM:14565.6
2021-11-08 19:18:26.890874	Light intensity:0	Temperature:24	Humidity:47	PPM:57259.76	Corrected PPM:14565.6
2021-11-08 19:19:28.090337	Light intensity:0	Temperature:24	Humidity:48	PPM:57259.76	Corrected PPM:14565.6
2021-11-08 19:20:29.280290	Light intensity:0	Temperature:24	Humidity:48	PPM:57259.76	Corrected PPM:14565.6
2021-11-08 19:21:30.986651	Light intensity:0	Temperature:24	Humidity:47	PPM:57259.76	Corrected PPM:14565.6
2021-11-08 19:22:32.582489	Light intensity:0	Temperature:24	Humidity:48	PPM:510797.3	Corrected PPM:1929955.0
2021-11-08 19:23:33.888208	Light intensity:0	Temperature:24	Humidity:50	PPM:510797.3	Corrected PPM:1929955.0
2021-11-08 19:24:35.083945	Light intensity:0	Temperature:24	Humidity:52	PPM:510797.3	Corrected PPM:1929955.0
2021-11-08 19:25:36.373269	Light intensity:0	Temperature:23	Humidity:53	PPM:510797.3	Corrected PPM:1929955.0
2021-11-08 19:26:37.678054	Light intensity:0	Temperature:23	Humidity:52	PPM:551050.6	Corrected PPM:2130036.0
2021-11-08 19:27:39.212322	Light intensity:0	Temperature:23	Humidity:52	PPM:551050.6	Corrected PPM:2130036.0
2021-11-08 19:28:40.369516	Light intensity:0	Temperature:23	Humidity:47	PPM:14903.03	Corrected PPM:7879.276
2021-11-08 19:29:41.795795	Light intensity:0	Temperature:22	Humidity:48	PPM:21803.64	Corrected PPM:9926.013
2021-11-08 19:30:43.072987	Light intensity:0	Temperature:21	Humidity:48	PPM:21803.64	Corrected PPM:9926.013
2021-11-08 19:31:44.271798	Light intensity:0	Temperature:21	Humidity:48	PPM:2.322937e+07	Corrected PPM:9926.013
2021-11-08 19:32:45.978235	Light intensity:0	Temperature:20	Humidity:48	PPM:1.962324e+07	Corrected PPM:9926.013
2021-11-08 19:33:47.175552	Light intensity:0	Temperature:20	Humidity:49	PPM:24305.77	Corrected PPM:40002.98
2021-11-08 19:34:48.374269	Light intensity:0	Temperature:20	Humidity:48	PPM:26652.2	Corrected PPM:44594.44
2021-11-08 19:35:49.774088	Light intensity:0	Temperature:20	Humidity:48	PPM:895275.6	Corrected PPM:51379.4
2021-11-08 19:36:50.973582	Light intensity:0	Temperature:19	Humidity:49	PPM:895275.6	Corrected PPM:51379.4
2021-11-08 19:37:52.573536	Light intensity:0	Temperature:19	Humidity:49	PPM:425679.9	Corrected PPM:40072.57
2021-11-08 19:38:53.799285	Light intensity:0	Temperature:19	Humidity:49	PPM:425679.9	Corrected PPM:40072.57
2021-11-08 19:39:55.058662	Light intensity:0	Temperature:19	Humidity:49	PPM:425679.9	Corrected PPM:40072.57
2021-11-08 19:40:56.270412	Light intensity:0	Temperature:19	Humidity:49	PPM:425679.9	Corrected PPM:40072.57
2021-11-08 19:41:57.449345	Light intensity:0	Temperature:19	Humidity:49	PPM:20761.35	Corrected PPM:9123.506
2021-11-08 19:42:59.093536	Light intensity:0	Temperature:19	Humidity:50	PPM:20761.35	Corrected PPM:9123.506
2021-11-08 19:44:00.254991	Light intensity:0	Temperature:19	Humidity:49	PPM:6918.346	Corrected PPM:8234.348
2021-11-08 19:45:01.468101	Light intensity:0	Temperature:19	Humidity:48	PPM:6918.346	Corrected PPM:8234.348
2021-11-08 19:46:02.562770	Light intensity:0	Temperature:19	Humidity:49	PPM:6918.346	Corrected PPM:8234.348
2021-11-08 19:47:03.739432	Light intensity:0	Temperature:19	Humidity:48	PPM:6918.346	Corrected PPM:8234.348
2021-11-08 19:48:05.345966	Light intensity:0	Temperature:19	Humidity:48	PPM:20038.83	Corrected PPM:7815.164
2021-11-08 19:49:06.557856	Light intensity:0	Temperature:19	Humidity:48	PPM:2.627942e+07	Corrected PPM:178176.1
2021-11-08 19:50:07.737904	Light intensity:0	Temperature:19	Humidity:48	PPM:2.627942e+07	Corrected PPM:178176.1
2021-11-08 19:51:08.940604	Light intensity:0	Temperature:19	Humidity:48	PPM:19659.94	Corrected PPM:8347.744
2021-11-08 19:52:10.142333	Light intensity:0	Temperature:19	Humidity:48	PPM:19659.94	Corrected PPM:8347.744
2021-11-08 19:53:12.062329	Light intensity:0	Temperature:19	Humidity:47	PPM:81680.82	Corrected PPM:186187.5
2021-11-08 19:54:13.257042	Light intensity:0	Temperature:18	Humidity:47	PPM:81680.82	Corrected PPM:186187.5
2021-11-08 19:55:14.642205	Light intensity:0	Temperature:19	Humidity:47	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 19:56:15.946871	Light intensity:0	Temperature:19	Humidity:47	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 19:57:17.236510	Light intensity:0	Temperature:19	Humidity:46	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 19:58:18.839288	Light intensity:0	Temperature:19	Humidity:46	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 19:59:20.037142	Light intensity:0	Temperature:19	Humidity:47	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 20:00:21.546433	Light intensity:0	Temperature:19	Humidity:46	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 20:01:22.747174	Light intensity:0	Temperature:19	Humidity:46	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 20:02:23.937383	Light intensity:0	Temperature:19	Humidity:45	PPM:9995.951	Corrected PPM:14570.89
2021-11-08 20:03:25.849192	Light intensity:0	Temperature:19	Humidity:45	PPM:56022.2	Corrected PPM:114778.7
2021-11-08 20:04:27.050784	Light intensity:0	Temperature:19	Humidity:45	PPM:56022.2	Corrected PPM:114778.7
2021-11-08 20:05:28.543367	Light intensity:0	Temperature:19	Humidity:46	PPM:6410.028	Corrected PPM:7431.365
2021-11-08 20:06:29.749322	Light intensity:0	Temperature:19	Humidity:44	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:07:31.045738	Light intensity:0	Temperature:19	Humidity:44	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:08:32.757923	Light intensity:0	Temperature:19	Humidity:45	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:09:33.953932	Light intensity:0	Temperature:19	Humidity:44	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:10:35.338225	Light intensity:0	Temperature:19	Humidity:44	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:11:36.652342	Light intensity:0	Temperature:19	Humidity:44	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:12:37.948872	Light intensity:0	Temperature:19	Humidity:44	PPM:4736.541	Corrected PPM:4703.732
2021-11-08 20:13:39.543317	Light intensity:0	Temperature:19	Humidity:43	PPM:13156.94	Corrected PPM:5301.63
2021-11-08 20:14:40.748751	Light intensity:0	Temperature:19	Humidity:44	PPM:13156.94	Corrected PPM:5301.63
2021-11-08 20:15:42.258497	Light intensity:0	Temperature:18	Humidity:44	PPM:8138.84	Corrected PPM:12539.96
2021-11-08 20:16:43.552045	Light intensity:0	Temperature:19	Humidity:44	PPM:8138.84	Corrected PPM:12539.96
2021-11-08 20:17:44.837541	Light intensity:0	Temperature:18	Humidity:44	PPM:8138.84	Corrected PPM:12539.96
2021-11-08 20:18:46.457301	Light intensity:0	Temperature:19	Humidity:43	PPM:2597050.0	Corrected PPM:81519.01
2021-11-08 20:19:47.653017	Light intensity:0	Temperature:19	Humidity:43	PPM:2597050.0	Corrected PPM:81519.01
2021-11-08 20:20:49.037338	Light intensity:0	Temperature:19	Humidity:43	PPM:2597050.0	Corrected PPM:81519.01
2021-11-08 20:21:50.252635	Light intensity:0	Temperature:19	Humidity:43	PPM:2597050.0	Corrected PPM:81519.01
2021-11-08 20:22:51.859627	Light intensity:0	Temperature:19	Humidity:43	PPM:2.283195e+07	Corrected PPM:143101.3
2021-11-08 20:23:53.440193	Light intensity:0	Temperature:19	Humidity:43	PPM:2.283195e+07	Corrected PPM:143101.3
2021-11-08 20:24:54.655145	Light intensity:0	Temperature:19	Humidity:44	PPM:2.283195e+07	Corrected PPM:143101.3
2021-11-08 20:25:56.145786	Light intensity:0	Temperature:19	Humidity:43	PPM:128298.7	Corrected PPM:22709.58
2021-11-08 20:26:57.341491	Light intensity:0	Temperature:19	Humidity:42	PPM:128298.7	Corrected PPM:22709.58
2021-11-08 20:27:58.650521	Light intensity:0	Temperature:18	Humidity:44	PPM:54962.03	Corrected PPM:114354.7
2021-11-08 20:29:00.260311	Light intensity:0	Temperature:19	Humidity:48	PPM:54962.03	Corrected PPM:114354.7
2021-11-08 20:30:01.446976	Light intensity:0	Temperature:19	Humidity:49	PPM:54962.03	Corrected PPM:114354.7
2021-11-08 20:31:02.954143	Light intensity:0	Temperature:19	Humidity:47	PPM:54962.03	Corrected PPM:114354.7
2021-11-08 20:32:04.353894	Light intensity:0	Temperature:19	Humidity:44	PPM:5744.302	Corrected PPM:6663.76
2021-11-08 20:33:05.545255	Light intensity:0	Temperature:19	Humidity:43	PPM:5744.302	Corrected PPM:6663.76
2021-11-08 20:34:07.251825	Light intensity:0	Temperature:19	Humidity:42	PPM:19552.95	Corrected PPM:7987.201
2021-11-08 20:35:08.334576	Light intensity:0	Temperature:19	Humidity:42	PPM:23146.89	Corrected PPM:40850.89
2021-11-08 20:36:09.842746	Light intensity:0	Temperature:19	Humidity:42	PPM:23146.89	Corrected PPM:40850.89
2021-11-08 20:37:11.049589	Light intensity:0	Temperature:19	Humidity:42	PPM:8473.052	Corrected PPM:12764.01
2021-11-08 20:38:12.448459	Light intensity:0	Temperature:19	Humidity:42	PPM:8473.052	Corrected PPM:12764.01
2021-11-08 20:39:13.953453	Light intensity:0	Temperature:19	Humidity:43	PPM:8473.052	Corrected PPM:12764.01
2021-11-08 20:40:15.253245	Light intensity:0	Temperature:19	Humidity:42	PPM:5378.342	Corrected PPM:6423.11
2021-11-08 20:41:16.450113	Light intensity:0	Temperature:19	Humidity:42	PPM:1004355.0	Corrected PPM:1.500111e+07
2021-11-08 20:42:17.631826	Light intensity:0	Temperature:18	Humidity:42	PPM:2.697785e+08	Corrected PPM:256539.3
2021-11-08 20:43:18.951482	Light intensity:0	Temperature:19	Humidity:42	PPM:20988.71	Corrected PPM:36557.65
2021-11-08 20:44:20.351381	Light intensity:0	Temperature:19	Humidity:42	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:45:21.563254	Light intensity:0	Temperature:18	Humidity:42	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:46:22.722380	Light intensity:0	Temperature:19	Humidity:42	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:47:24.030268	Light intensity:0	Temperature:18	Humidity:42	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:48:25.337435	Light intensity:0	Temperature:18	Humidity:42	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:49:26.721725	Light intensity:0	Temperature:18	Humidity:42	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:50:27.918065	Light intensity:0	Temperature:18	Humidity:44	PPM:683669.2	Corrected PPM:40630.05
2021-11-08 20:51:29.331511	Light intensity:0	Temperature:19	Humidity:47	PPM:7593.709	Corrected PPM:4480.238
2021-11-08 20:52:30.525820	Light intensity:0	Temperature:19	Humidity:48	PPM:7593.709	Corrected PPM:4480.238
2021-11-08 20:53:31.909950	Light intensity:0	Temperature:19	Humidity:46	PPM:7593.709	Corrected PPM:4480.238
2021-11-08 20:54:33.327447	Light intensity:0	Temperature:19	Humidity:43	PPM:7593.709	Corrected PPM:4480.238
2021-11-08 20:55:34.523277	Light intensity:0	Temperature:19	Humidity:42	PPM:5710.139	Corrected PPM:8102.842
2021-11-08 20:56:35.925871	Light intensity:0	Temperature:19	Humidity:42	PPM:214813.3	Corrected PPM:790701.3
2021-11-08 20:57:37.212162	Light intensity:0	Temperature:19	Humidity:41	PPM:214813.3	Corrected PPM:790701.3
2021-11-08 20:58:38.518273	Light intensity:0	Temperature:19	Humidity:42	PPM:5813.165	Corrected PPM:3903.1
2021-11-08 20:59:40.011990	Light intensity:0	Temperature:18	Humidity:42	PPM:5813.165	Corrected PPM:3903.1
2021-11-08 21:00:41.217016	Light intensity:0	Temperature:18	Humidity:42	PPM:5813.165	Corrected PPM:3903.1
2021-11-08 21:01:42.719633	Light intensity:0	Temperature:18	Humidity:42	PPM:5813.165	Corrected PPM:3903.1
2021-11-08 21:02:44.005996	Light intensity:0	Temperature:19	Humidity:45	PPM:5813.165	Corrected PPM:3903.1
2021-11-08 21:03:45.464360	Light intensity:0	Temperature:19	Humidity:47	PPM:61650.04	Corrected PPM:131938.8
2021-11-08 21:04:46.915181	Light intensity:0	Temperature:19	Humidity:47	PPM:5314.075	Corrected PPM:5433.466
2021-11-08 21:05:48.120994	Light intensity:0	Temperature:20	Humidity:44	PPM:3717457.0	Corrected PPM:85111.71
2021-11-08 21:06:49.610423	Light intensity:0	Temperature:19	Humidity:42	PPM:370713.4	Corrected PPM:2034084.0
2021-11-08 21:07:50.816433	Light intensity:0	Temperature:19	Humidity:41	PPM:519635.6	Corrected PPM:4440539.0
2021-11-08 21:08:52.219559	Light intensity:0	Temperature:19	Humidity:41	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:09:53.620710	Light intensity:0	Temperature:19	Humidity:41	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:10:54.919845	Light intensity:0	Temperature:19	Humidity:41	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:11:56.429047	Light intensity:0	Temperature:18	Humidity:41	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:12:57.720727	Light intensity:0	Temperature:18	Humidity:42	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:13:59.120577	Light intensity:0	Temperature:18	Humidity:42	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:15:00.520493	Light intensity:0	Temperature:18	Humidity:42	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:16:01.716830	Light intensity:0	Temperature:19	Humidity:46	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:17:03.114590	Light intensity:0	Temperature:19	Humidity:47	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:18:04.515554	Light intensity:0	Temperature:19	Humidity:48	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:19:06.013491	Light intensity:0	Temperature:19	Humidity:44	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:20:07.519221	Light intensity:0	Temperature:19	Humidity:42	PPM:48359.37	Corrected PPM:11378.52
2021-11-08 21:21:08.815171	Light intensity:0	Temperature:19	Humidity:41	PPM:131662.5	Corrected PPM:408212.6
2021-11-08 21:22:10.218490	Light intensity:0	Temperature:19	Humidity:41	PPM:19499.67	Corrected PPM:37142.12
2021-11-08 21:23:11.513526	Light intensity:0	Temperature:19	Humidity:41	PPM:19499.67	Corrected PPM:37142.12
2021-11-08 21:24:13.007257	Light intensity:0	Temperature:19	Humidity:41	PPM:7749.172	Corrected PPM:3330.809
2021-11-08 21:25:14.532115	Light intensity:0	Temperature:19	Humidity:41	PPM:4504646.0	Corrected PPM:2388.777
2021-11-08 21:26:15.822909	Light intensity:0	Temperature:18	Humidity:42	PPM:158551.6	Corrected PPM:23046.51
2021-11-08 21:27:17.331954	Light intensity:0	Temperature:19	Humidity:46	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:28:18.629338	Light intensity:0	Temperature:19	Humidity:47	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:29:20.019782	Light intensity:0	Temperature:19	Humidity:48	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:30:21.534233	Light intensity:0	Temperature:19	Humidity:44	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:31:22.930840	Light intensity:0	Temperature:19	Humidity:43	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:32:24.331547	Light intensity:0	Temperature:19	Humidity:42	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:33:25.932972	Light intensity:0	Temperature:19	Humidity:41	PPM:6186.934	Corrected PPM:8078.528
2021-11-08 21:34:27.332894	Light intensity:0	Temperature:19	Humidity:40	PPM:3887.568	Corrected PPM:3623.143
2021-11-08 21:35:28.732794	Light intensity:0	Temperature:19	Humidity:41	PPM:3887.568	Corrected PPM:3623.143
2021-11-08 21:36:29.927206	Light intensity:0	Temperature:19	Humidity:41	PPM:3887.568	Corrected PPM:3623.143
2021-11-08 21:37:31.319874	Light intensity:0	Temperature:19	Humidity:41	PPM:8819.759	Corrected PPM:4277.851
2021-11-08 21:38:32.524875	Light intensity:0	Temperature:18	Humidity:41	PPM:8819.759	Corrected PPM:4277.851
2021-11-08 21:39:34.021547	Light intensity:0	Temperature:19	Humidity:41	PPM:4307.035	Corrected PPM:6068.233
2021-11-08 21:40:35.433877	Light intensity:0	Temperature:19	Humidity:40	PPM:4307.035	Corrected PPM:6068.233
2021-11-08 21:41:36.616667	Light intensity:0	Temperature:19	Humidity:44	PPM:4307.035	Corrected PPM:6068.233
2021-11-08 21:42:38.122807	Light intensity:0	Temperature:19	Humidity:46	PPM:4307.035	Corrected PPM:6068.233
2021-11-08 21:43:39.427869	Light intensity:0	Temperature:19	Humidity:47	PPM:4307.035	Corrected PPM:6068.233
2021-11-08 21:44:40.928969	Light intensity:0	Temperature:19	Humidity:44	PPM:4307.035	Corrected PPM:6068.233
2021-11-08 21:45:42.639160	Light intensity:0	Temperature:20	Humidity:41	PPM:18212.33	Corrected PPM:6086.592
2021-11-08 21:46:43.941161	Light intensity:0	Temperature:19	Humidity:40	PPM:1596083.0	Corrected PPM:6086.592
2021-11-08 21:47:45.325465	Light intensity:0	Temperature:19	Humidity:39	PPM:1596083.0	Corrected PPM:6086.592
2021-11-08 21:48:46.528056	Light intensity:0	Temperature:19	Humidity:39	PPM:1596083.0	Corrected PPM:6086.592
2021-11-08 21:49:48.235769	Light intensity:0	Temperature:19	Humidity:40	PPM:1596083.0	Corrected PPM:6086.592
2021-11-08 21:50:49.645026	Light intensity:0	Temperature:19	Humidity:39	PPM:3481.85	Corrected PPM:4401.456
2021-11-08 21:51:50.845357	Light intensity:0	Temperature:19	Humidity:40	PPM:3755.87	Corrected PPM:5037.721
2021-11-08 21:52:52.244273	Light intensity:0	Temperature:19	Humidity:39	PPM:3755.87	Corrected PPM:5037.721
2021-11-08 21:53:53.435517	Light intensity:0	Temperature:19	Humidity:39	PPM:3755.87	Corrected PPM:5037.721
2021-11-08 21:54:54.828595	Light intensity:0	Temperature:19	Humidity:40	PPM:3755.87	Corrected PPM:5037.721
2021-11-08 21:55:56.527528	Light intensity:0	Temperature:19	Humidity:40	PPM:3755.87	Corrected PPM:5037.721
2021-11-08 21:56:57.828839	Light intensity:0	Temperature:19	Humidity:40	PPM:3911.938	Corrected PPM:2925.119
2021-11-08 21:57:59.233484	Light intensity:0	Temperature:19	Humidity:39	PPM:3911.938	Corrected PPM:2925.119
2021-11-08 21:59:00.440051	Light intensity:0	Temperature:18	Humidity:40	PPM:71912.12	Corrected PPM:14098.24
2021-11-08 22:00:01.949351	Light intensity:0	Temperature:19	Humidity:39	PPM:71912.12	Corrected PPM:14098.24
2021-11-08 22:01:03.442976	Light intensity:0	Temperature:18	Humidity:39	PPM:37479.65	Corrected PPM:85555.22
2021-11-08 22:02:04.640296	Light intensity:0	Temperature:18	Humidity:39	PPM:37479.65	Corrected PPM:85555.22
2021-11-08 22:03:06.147540	Light intensity:0	Temperature:18	Humidity:39	PPM:37479.65	Corrected PPM:85555.22
2021-11-08 22:04:07.453707	Light intensity:0	Temperature:19	Humidity:39	PPM:37479.65	Corrected PPM:85555.22
2021-11-08 22:05:08.838017	Light intensity:0	Temperature:18	Humidity:39	PPM:37479.65	Corrected PPM:85555.22
2021-11-08 22:06:10.237299	Light intensity:0	Temperature:19	Humidity:39	PPM:37479.65	Corrected PPM:85555.22
2021-11-08 22:07:11.542411	Light intensity:0	Temperature:18	Humidity:39	PPM:10636.8	Corrected PPM:19704.51
2021-11-08 22:08:12.942335	Light intensity:0	Temperature:19	Humidity:41	PPM:10636.8	Corrected PPM:19704.51
2021-11-08 22:09:14.245654	Light intensity:0	Temperature:19	Humidity:44	PPM:10636.8	Corrected PPM:19704.51
2021-11-08 22:10:15.730798	Light intensity:0	Temperature:19	Humidity:45	PPM:10636.8	Corrected PPM:19704.51
2021-11-08 22:11:17.263521	Light intensity:0	Temperature:19	Humidity:44	PPM:13489.91	Corrected PPM:23343.0
2021-11-08 22:12:18.633454	Light intensity:0	Temperature:19	Humidity:41	PPM:251059.7	Corrected PPM:1050553.0
2021-11-08 22:13:19.942013	Light intensity:0	Temperature:19	Humidity:40	PPM:771006.4	Corrected PPM:2.31618e+07
2021-11-08 22:14:21.142048	Light intensity:0	Temperature:19	Humidity:40	PPM:4882.885	Corrected PPM:6681.129
2021-11-08 22:15:22.546069	Light intensity:0	Temperature:19	Humidity:43	PPM:4882.885	Corrected PPM:6681.129
2021-11-08 22:16:23.931601	Light intensity:0	Temperature:19	Humidity:42	PPM:24174.25	Corrected PPM:7539.518
2021-11-08 22:17:25.134763	Light intensity:0	Temperature:20	Humidity:41	PPM:27383.82	Corrected PPM:53375.73
2021-11-08 22:18:26.352618	Light intensity:0	Temperature:20	Humidity:41	PPM:1.057989e+08	Corrected PPM:185208.5
2021-11-08 22:19:27.516867	Light intensity:0	Temperature:20	Humidity:41	PPM:9179.416	Corrected PPM:3508.622
2021-11-08 22:20:28.935341	Light intensity:0	Temperature:21	Humidity:41	PPM:9179.416	Corrected PPM:3508.622
2021-11-08 22:21:30.322746	Light intensity:0	Temperature:21	Humidity:40	PPM:66757.86	Corrected PPM:162828.9
2021-11-08 22:22:31.731903	Light intensity:0	Temperature:21	Humidity:40	PPM:66757.86	Corrected PPM:162828.9
2021-11-08 22:23:32.912868	Light intensity:0	Temperature:22	Humidity:40	PPM:66757.86	Corrected PPM:162828.9
2021-11-08 22:24:34.123958	Light intensity:0	Temperature:22	Humidity:40	PPM:66757.86	Corrected PPM:162828.9
2021-11-08 22:25:35.414514	Light intensity:0	Temperature:22	Humidity:40	PPM:66757.86	Corrected PPM:162828.9
2021-11-08 22:26:36.923785	Light intensity:0	Temperature:22	Humidity:40	PPM:66757.86	Corrected PPM:162828.9
2021-11-08 22:27:38.321209	Light intensity:0	Temperature:22	Humidity:39	PPM:69189.41	Corrected PPM:171568.1
2021-11-08 22:28:39.628217	Light intensity:0	Temperature:22	Humidity:40	PPM:69189.41	Corrected PPM:171568.1
2021-11-08 22:29:40.809453	Light intensity:0	Temperature:22	Humidity:40	PPM:69189.41	Corrected PPM:171568.1
2021-11-08 22:30:42.207948	Light intensity:0	Temperature:22	Humidity:40	PPM:69189.41	Corrected PPM:171568.1
2021-11-08 22:31:43.614090	Light intensity:0	Temperature:22	Humidity:40	PPM:19821.46	Corrected PPM:6655.215
2021-11-08 22:32:45.009974	Light intensity:0	Temperature:22	Humidity:40	PPM:19821.46	Corrected PPM:6655.215
2021-11-08 22:33:46.219011	Light intensity:0	Temperature:22	Humidity:40	PPM:5727.196	Corrected PPM:8652.16
2021-11-08 22:34:47.401758	Light intensity:0	Temperature:22	Humidity:41	PPM:729763.8	Corrected PPM:39373.14
2021-11-08 22:35:48.814130	Light intensity:0	Temperature:22	Humidity:40	PPM:729763.8	Corrected PPM:39373.14
2021-11-08 22:36:50.213973	Light intensity:0	Temperature:22	Humidity:40	PPM:729763.8	Corrected PPM:39373.14
2021-11-08 22:37:51.613854	Light intensity:0	Temperature:22	Humidity:41	PPM:729763.8	Corrected PPM:39373.14
2021-11-08 22:38:52.829003	Light intensity:0	Temperature:22	Humidity:41	PPM:729763.8	Corrected PPM:39373.14
2021-11-08 22:39:54.099578	Light intensity:0	Temperature:22	Humidity:41	PPM:4414.473	Corrected PPM:5163.598
2021-11-08 22:40:55.499601	Light intensity:0	Temperature:22	Humidity:41	PPM:4414.473	Corrected PPM:5163.598
2021-11-08 22:41:57.024903	Light intensity:0	Temperature:22	Humidity:42	PPM:4414.473	Corrected PPM:5163.598
2021-11-08 22:42:58.502548	Light intensity:0	Temperature:22	Humidity:42	PPM:14298.01	Corrected PPM:5323.151
2021-11-08 22:43:59.715406	Light intensity:0	Temperature:22	Humidity:42	PPM:14298.01	Corrected PPM:5323.151
2021-11-08 22:45:01.019551	Light intensity:0	Temperature:22	Humidity:42	PPM:14298.01	Corrected PPM:5323.151
2021-11-08 22:46:02.623206	Light intensity:0	Temperature:22	Humidity:41	PPM:14298.01	Corrected PPM:5323.151
