2021-11-08 18:46:45.006613	Light intensity:0	Temperature:22	Humidity:52	PPM:1.273702e+07	Corrected PPM:6666777.0
2021-11-08 18:47:46.402944	Light intensity:0	Temperature:22	Humidity:52	PPM:1.273702e+07	Corrected PPM:6666777.0
2021-11-08 18:48:47.701853	Light intensity:0	Temperature:22	Humidity:52	PPM:1.273702e+07	Corrected PPM:6666777.0
2021-11-08 18:49:49.204913	Light intensity:0	Temperature:22	Humidity:52	PPM:4.73389e+07	Corrected PPM:3.653047e+07
2021-11-08 18:50:50.904254	Light intensity:0	Temperature:22	Humidity:52	PPM:4.535806e+07	Corrected PPM:3.333723e+07
2021-11-08 18:51:52.109932	Light intensity:0	Temperature:22	Humidity:52	PPM:4.535806e+07	Corrected PPM:3.333723e+07
2021-11-08 18:52:53.311050	Light intensity:0	Temperature:22	Humidity:52	PPM:1857.368	Corrected PPM:51.3088
2021-11-08 18:53:54.531141	Light intensity:0	Temperature:22	Humidity:52	PPM:7.242855e+07	Corrected PPM:8.064157e+07
2021-11-08 18:54:55.999530	Light intensity:0	Temperature:22	Humidity:52	PPM:1472763.0	Corrected PPM:442815.0
2021-11-08 18:55:57.508945	Light intensity:0	Temperature:22	Humidity:52	PPM:1472763.0	Corrected PPM:442815.0
2021-11-08 18:56:58.716066	Light intensity:0	Temperature:22	Humidity:53	PPM:1460466.0	Corrected PPM:9.055831e+07
2021-11-08 18:58:00.100297	Light intensity:0	Temperature:22	Humidity:53	PPM:1562450.0	Corrected PPM:7.608967e+07
2021-11-08 18:59:01.406251	Light intensity:0	Temperature:22	Humidity:53	PPM:1.029108e+08	Corrected PPM:1.138267e+08
2021-11-08 19:00:03.005740	Light intensity:0	Temperature:22	Humidity:53	PPM:1.029108e+08	Corrected PPM:1.138267e+08
2021-11-08 19:01:04.506945	Light intensity:0	Temperature:23	Humidity:52	PPM:18014.11	Corrected PPM:2309.953
2021-11-08 19:02:05.706798	Light intensity:0	Temperature:23	Humidity:52	PPM:129038.1	Corrected PPM:31115.93
2021-11-08 19:03:07.104438	Light intensity:0	Temperature:23	Humidity:51	PPM:129038.1	Corrected PPM:31115.93
2021-11-08 19:04:08.406435	Light intensity:0	Temperature:23	Humidity:51	PPM:1.838487e+07	Corrected PPM:1.272665e+07
2021-11-08 19:05:09.906968	Light intensity:0	Temperature:23	Humidity:51	PPM:46.66485	Corrected PPM:670.4939
2021-11-08 19:06:11.311992	Light intensity:0	Temperature:23	Humidity:50	PPM:6620.841	Corrected PPM:1276.74
2021-11-08 19:07:12.498507	Light intensity:0	Temperature:23	Humidity:50	PPM:2.322937e+07	Corrected PPM:4.894994e+07
2021-11-08 19:08:14.007978	Light intensity:0	Temperature:23	Humidity:50	PPM:3697.296	Corrected PPM:13390.49
2021-11-08 19:09:15.201182	Light intensity:0	Temperature:23	Humidity:50	PPM:3697.296	Corrected PPM:13390.49
2021-11-08 19:10:16.492542	Light intensity:0	Temperature:23	Humidity:50	PPM:147.1612	Corrected PPM:13390.49
2021-11-08 19:11:18.002577	Light intensity:0	Temperature:23	Humidity:50	PPM:147.1612	Corrected PPM:13390.49
2021-11-08 19:12:19.200415	Light intensity:0	Temperature:23	Humidity:49	PPM:147.1612	Corrected PPM:13390.49
2021-11-08 19:13:20.598091	Light intensity:0	Temperature:23	Humidity:49	PPM:190464.5	Corrected PPM:51728.32
2021-11-08 19:14:21.794775	Light intensity:0	Temperature:23	Humidity:49	PPM:2.93213e+07	Corrected PPM:2.73795e+07
2021-11-08 19:15:23.485512	Light intensity:0	Temperature:23	Humidity:50	PPM:659548.8	Corrected PPM:183587.0
2021-11-08 19:16:24.999743	Light intensity:0	Temperature:23	Humidity:50	PPM:696.6239	Corrected PPM:3318.008
2021-11-08 19:17:26.291393	Light intensity:0	Temperature:23	Humidity:50	PPM:2.558386e+07	Corrected PPM:1.480881e+07
2021-11-08 19:18:27.691276	Light intensity:0	Temperature:23	Humidity:51	PPM:6.733149e+07	Corrected PPM:3.832209e+07
2021-11-08 19:19:28.898214	Light intensity:0	Temperature:23	Humidity:51	PPM:352.4431	Corrected PPM:3.832209e+07
2021-11-08 19:20:30.513853	Light intensity:0	Temperature:23	Humidity:51	PPM:906.7891	Corrected PPM:3.832209e+07
2021-11-08 19:21:32.125650	Light intensity:0	Temperature:23	Humidity:52	PPM:16365.71	Corrected PPM:56607.38
2021-11-08 19:22:33.409378	Light intensity:0	Temperature:23	Humidity:52	PPM:1033.202	Corrected PPM:56607.38
2021-11-08 19:23:34.713510	Light intensity:0	Temperature:23	Humidity:52	PPM:155336.2	Corrected PPM:36013.67
2021-11-08 19:24:36.019354	Light intensity:0	Temperature:23	Humidity:52	PPM:2184.457	Corrected PPM:7729.412
2021-11-08 19:25:37.217927	Light intensity:0	Temperature:23	Humidity:52	PPM:6.343978e+07	Corrected PPM:6.118755e+07
2021-11-08 19:26:38.714492	Light intensity:0	Temperature:23	Humidity:53	PPM:0.007114397	Corrected PPM:6.118755e+07
2021-11-08 19:27:40.004993	Light intensity:0	Temperature:23	Humidity:53	PPM:4751.0	Corrected PPM:16581.33
2021-11-08 19:28:41.307822	Light intensity:0	Temperature:23	Humidity:53	PPM:35409.35	Corrected PPM:117418.4
2021-11-08 19:29:42.605465	Light intensity:0	Temperature:22	Humidity:53	PPM:659548.8	Corrected PPM:185628.6
2021-11-08 19:30:43.890755	Light intensity:0	Temperature:22	Humidity:53	PPM:659548.8	Corrected PPM:185628.6
2021-11-08 19:31:45.324594	Light intensity:0	Temperature:22	Humidity:53	PPM:7168167.0	Corrected PPM:1.779204e+08
2021-11-08 19:32:46.808946	Light intensity:0	Temperature:22	Humidity:53	PPM:230.8373	Corrected PPM:1.779204e+08
2021-11-08 19:33:47.988314	Light intensity:0	Temperature:22	Humidity:52	PPM:321685.0	Corrected PPM:84750.37
2021-11-08 19:34:49.395047	Light intensity:0	Temperature:22	Humidity:53	PPM:1.796897e+08	Corrected PPM:1.530059e+08
2021-11-08 19:35:50.595733	Light intensity:0	Temperature:22	Humidity:52	PPM:3.620265e+07	Corrected PPM:2.643348e+07
2021-11-08 19:36:51.990267	Light intensity:0	Temperature:22	Humidity:52	PPM:3.620265e+07	Corrected PPM:2.643348e+07
2021-11-08 19:37:53.390136	Light intensity:0	Temperature:22	Humidity:51	PPM:2.405163e+07	Corrected PPM:9969784.0
2021-11-08 19:38:54.593006	Light intensity:0	Temperature:22	Humidity:51	PPM:1.293531e+08	Corrected PPM:4.914986e+07
2021-11-08 19:39:55.898938	Light intensity:0	Temperature:22	Humidity:51	PPM:1.103346e+08	Corrected PPM:9.81777e+07
2021-11-08 19:40:57.087251	Light intensity:0	Temperature:22	Humidity:51	PPM:155336.2	Corrected PPM:582694.0
2021-11-08 19:41:58.464899	Light intensity:0	Temperature:22	Humidity:50	PPM:190.4714	Corrected PPM:582694.0
2021-11-08 19:42:59.891938	Light intensity:0	Temperature:22	Humidity:50	PPM:190.4714	Corrected PPM:582694.0
2021-11-08 19:44:01.082294	Light intensity:0	Temperature:22	Humidity:49	PPM:1.962324e+07	Corrected PPM:1.349394e+07
2021-11-08 19:45:02.167129	Light intensity:0	Temperature:22	Humidity:49	PPM:5118989.0	Corrected PPM:2207483.0
2021-11-08 19:46:03.381409	Light intensity:0	Temperature:22	Humidity:49	PPM:5118989.0	Corrected PPM:2207483.0
2021-11-08 19:47:04.771678	Light intensity:0	Temperature:22	Humidity:48	PPM:5118989.0	Corrected PPM:2207483.0
2021-11-08 19:48:06.165306	Light intensity:0	Temperature:22	Humidity:48	PPM:2363183.0	Corrected PPM:740139.5
2021-11-08 19:49:07.361028	Light intensity:0	Temperature:22	Humidity:47	PPM:2363183.0	Corrected PPM:740139.5
2021-11-08 19:50:08.567920	Light intensity:0	Temperature:22	Humidity:48	PPM:6186.934	Corrected PPM:22779.07
2021-11-08 19:51:09.765495	Light intensity:0	Temperature:22	Humidity:47	PPM:1995157.0	Corrected PPM:647193.6
2021-11-08 19:52:11.470735	Light intensity:0	Temperature:22	Humidity:47	PPM:1754990.0	Corrected PPM:640191.7
2021-11-08 19:53:12.862236	Light intensity:0	Temperature:22	Humidity:47	PPM:2989455.0	Corrected PPM:1391589.0
2021-11-08 19:54:14.262076	Light intensity:0	Temperature:22	Humidity:46	PPM:2989455.0	Corrected PPM:1391589.0
2021-11-08 19:55:15.473171	Light intensity:0	Temperature:22	Humidity:46	PPM:339691.2	Corrected PPM:103791.9
2021-11-08 19:56:16.779237	Light intensity:0	Temperature:22	Humidity:46	PPM:1.868474e+07	Corrected PPM:1.950949e+07
2021-11-08 19:57:18.257121	Light intensity:0	Temperature:22	Humidity:46	PPM:4065657.0	Corrected PPM:1655298.0
2021-11-08 19:58:19.672668	Light intensity:0	Temperature:22	Humidity:46	PPM:802.832	Corrected PPM:8301.639
2021-11-08 19:59:21.082261	Light intensity:0	Temperature:22	Humidity:45	PPM:591.2807	Corrected PPM:8301.639
2021-11-08 20:00:22.359721	Light intensity:0	Temperature:22	Humidity:45	PPM:591.2807	Corrected PPM:8301.639
2021-11-08 20:01:23.558279	Light intensity:0	Temperature:22	Humidity:45	PPM:270.006	Corrected PPM:1818.833
2021-11-08 20:02:25.173055	Light intensity:0	Temperature:22	Humidity:45	PPM:270.006	Corrected PPM:1818.833
2021-11-08 20:03:26.669677	Light intensity:0	Temperature:22	Humidity:45	PPM:9417.682	Corrected PPM:1626.376
2021-11-08 20:04:28.086126	Light intensity:0	Temperature:22	Humidity:45	PPM:580627.3	Corrected PPM:209327.5
2021-11-08 20:05:29.383378	Light intensity:0	Temperature:22	Humidity:44	PPM:39.44371	Corrected PPM:209327.5
2021-11-08 20:06:30.578246	Light intensity:0	Temperature:22	Humidity:44	PPM:39.44371	Corrected PPM:209327.5
2021-11-08 20:07:32.080123	Light intensity:0	Temperature:22	Humidity:44	PPM:39.44371	Corrected PPM:209327.5
2021-11-08 20:08:33.589404	Light intensity:0	Temperature:22	Humidity:44	PPM:39.44371	Corrected PPM:209327.5
2021-11-08 20:09:34.973654	Light intensity:0	Temperature:22	Humidity:44	PPM:39.44371	Corrected PPM:209327.5
2021-11-08 20:10:36.175573	Light intensity:0	Temperature:22	Humidity:43	PPM:796.2523	Corrected PPM:0.8312215
2021-11-08 20:11:37.497140	Light intensity:0	Temperature:22	Humidity:44	PPM:13378.04	Corrected PPM:45460.52
2021-11-08 20:12:38.968729	Light intensity:0	Temperature:22	Humidity:43	PPM:9498.362	Corrected PPM:30941.69
2021-11-08 20:13:40.369738	Light intensity:0	Temperature:22	Humidity:43	PPM:6.593798	Corrected PPM:314.9349
2021-11-08 20:14:41.784249	Light intensity:0	Temperature:22	Humidity:43	PPM:4022625.0	Corrected PPM:2239069.0
2021-11-08 20:15:43.074518	Light intensity:0	Temperature:22	Humidity:43	PPM:5004899.0	Corrected PPM:3585889.0
2021-11-08 20:16:44.372220	Light intensity:0	Temperature:22	Humidity:43	PPM:5004899.0	Corrected PPM:3585889.0
2021-11-08 20:17:45.872996	Light intensity:0	Temperature:22	Humidity:43	PPM:5545090.0	Corrected PPM:4525678.0
2021-11-08 20:18:47.272866	Light intensity:0	Temperature:22	Humidity:42	PPM:92.60306	Corrected PPM:4525678.0
2021-11-08 20:19:48.672902	Light intensity:0	Temperature:22	Humidity:43	PPM:0.686946	Corrected PPM:164.1386
2021-11-08 20:20:49.871496	Light intensity:0	Temperature:22	Humidity:42	PPM:6347390.0	Corrected PPM:4281711.0
2021-11-08 20:21:51.378424	Light intensity:0	Temperature:22	Humidity:42	PPM:1442256.0	Corrected PPM:762075.3
2021-11-08 20:22:52.876259	Light intensity:0	Temperature:22	Humidity:42	PPM:16775.22	Corrected PPM:3286.692
2021-11-08 20:23:54.277612	Light intensity:0	Temperature:22	Humidity:42	PPM:243442.3	Corrected PPM:87809.9
2021-11-08 20:24:55.718770	Light intensity:0	Temperature:22	Humidity:42	PPM:895275.6	Corrected PPM:4450344.0
2021-11-08 20:25:56.976982	Light intensity:0	Temperature:22	Humidity:41	PPM:895275.6	Corrected PPM:4450344.0
2021-11-08 20:26:58.172419	Light intensity:0	Temperature:22	Humidity:41	PPM:5981643.0	Corrected PPM:3476723.0
2021-11-08 20:27:59.666945	Light intensity:0	Temperature:22	Humidity:41	PPM:5981643.0	Corrected PPM:3476723.0
2021-11-08 20:29:01.065721	Light intensity:0	Temperature:22	Humidity:41	PPM:6993688.0	Corrected PPM:6261793.0
2021-11-08 20:30:02.481435	Light intensity:0	Temperature:22	Humidity:42	PPM:4736.541	Corrected PPM:580.0829
2021-11-08 20:31:03.959347	Light intensity:0	Temperature:22	Humidity:42	PPM:94.58076	Corrected PPM:580.0829
2021-11-08 20:32:05.162146	Light intensity:0	Temperature:22	Humidity:42	PPM:291580.1	Corrected PPM:106091.1
2021-11-08 20:33:06.592062	Light intensity:0	Temperature:22	Humidity:42	PPM:291580.1	Corrected PPM:106091.1
2021-11-08 20:34:07.971075	Light intensity:0	Temperature:22	Humidity:42	PPM:2916799.0	Corrected PPM:1564497.0
2021-11-08 20:35:09.384461	Light intensity:0	Temperature:22	Humidity:42	PPM:7629213.0	Corrected PPM:5625966.0
2021-11-08 20:36:10.660455	Light intensity:0	Temperature:22	Humidity:42	PPM:192.6895	Corrected PPM:1523.512
2021-11-08 20:37:12.023670	Light intensity:0	Temperature:22	Humidity:42	PPM:192.6895	Corrected PPM:1523.512
2021-11-08 20:38:13.371253	Light intensity:0	Temperature:22	Humidity:42	PPM:6660606.0	Corrected PPM:4258284.0
2021-11-08 20:39:14.782641	Light intensity:0	Temperature:22	Humidity:41	PPM:6660606.0	Corrected PPM:4258284.0
2021-11-08 20:40:16.069995	Light intensity:0	Temperature:22	Humidity:41	PPM:11967.46	Corrected PPM:1950.98
2021-11-08 20:41:17.277971	Light intensity:0	Temperature:22	Humidity:41	PPM:6279.032	Corrected PPM:883.6875
2021-11-08 20:42:18.555755	Light intensity:0	Temperature:22	Humidity:41	PPM:2672739.0	Corrected PPM:1708702.0
2021-11-08 20:43:19.971227	Light intensity:0	Temperature:22	Humidity:41	PPM:2672739.0	Corrected PPM:1708702.0
2021-11-08 20:44:21.163617	Light intensity:0	Temperature:22	Humidity:41	PPM:3959151.0	Corrected PPM:2395496.0
2021-11-08 20:45:22.362308	Light intensity:0	Temperature:22	Humidity:41	PPM:4109256.0	Corrected PPM:2968325.0
2021-11-08 20:46:23.567001	Light intensity:0	Temperature:22	Humidity:40	PPM:4109256.0	Corrected PPM:2968325.0
2021-11-08 20:47:24.847994	Light intensity:0	Temperature:22	Humidity:41	PPM:170144.7	Corrected PPM:638120.8
2021-11-08 20:48:26.342727	Light intensity:0	Temperature:22	Humidity:40	PPM:2441958.0	Corrected PPM:2142371.0
2021-11-08 20:49:27.551785	Light intensity:0	Temperature:22	Humidity:40	PPM:2441958.0	Corrected PPM:2142371.0
2021-11-08 20:50:28.936801	Light intensity:0	Temperature:22	Humidity:40	PPM:2523999.0	Corrected PPM:1464420.0
2021-11-08 20:51:30.159661	Light intensity:0	Temperature:22	Humidity:40	PPM:612082.2	Corrected PPM:258058.8
2021-11-08 20:52:31.340457	Light intensity:0	Temperature:22	Humidity:40	PPM:612082.2	Corrected PPM:258058.8
2021-11-08 20:53:32.946390	Light intensity:0	Temperature:22	Humidity:41	PPM:26222.51	Corrected PPM:6151.668
2021-11-08 20:54:34.144389	Light intensity:0	Temperature:22	Humidity:41	PPM:2164639.0	Corrected PPM:1546186.0
2021-11-08 20:55:35.445923	Light intensity:0	Temperature:22	Humidity:41	PPM:2164639.0	Corrected PPM:1546186.0
2021-11-08 20:56:36.754938	Light intensity:0	Temperature:22	Humidity:41	PPM:2164639.0	Corrected PPM:1546186.0
2021-11-08 20:57:38.044456	Light intensity:0	Temperature:22	Humidity:40	PPM:477150.8	Corrected PPM:177370.1
2021-11-08 20:58:39.569320	Light intensity:0	Temperature:22	Humidity:40	PPM:192755.4	Corrected PPM:67787.69
2021-11-08 20:59:40.841931	Light intensity:0	Temperature:22	Humidity:40	PPM:10428.88	Corrected PPM:35427.69
2021-11-08 21:00:42.259498	Light intensity:0	Temperature:22	Humidity:40	PPM:0.0002819171	Corrected PPM:156.2434
2021-11-08 21:01:43.548842	Light intensity:0	Temperature:22	Humidity:40	PPM:361.2647	Corrected PPM:2050.839
2021-11-08 21:02:44.859092	Light intensity:0	Temperature:22	Humidity:40	PPM:239731.5	Corrected PPM:1115774.0
2021-11-08 21:03:46.542437	Light intensity:0	Temperature:22	Humidity:40	PPM:95.91588	Corrected PPM:1115774.0
2021-11-08 21:04:47.738989	Light intensity:0	Temperature:22	Humidity:40	PPM:1264169.0	Corrected PPM:694862.9
2021-11-08 21:05:49.153304	Light intensity:0	Temperature:22	Humidity:40	PPM:1264169.0	Corrected PPM:694862.9
2021-11-08 21:06:50.440578	Light intensity:0	Temperature:22	Humidity:41	PPM:3.210554	Corrected PPM:185.3761
2021-11-08 21:07:51.543407	Light intensity:0	Temperature:22	Humidity:40	PPM:3270376.0	Corrected PPM:2563147.0
2021-11-08 21:08:53.221755	Light intensity:0	Temperature:22	Humidity:40	PPM:3493922.0	Corrected PPM:2319149.0
2021-11-08 21:09:54.444109	Light intensity:0	Temperature:22	Humidity:40	PPM:3493922.0	Corrected PPM:2319149.0
2021-11-08 21:10:55.957302	Light intensity:0	Temperature:22	Humidity:40	PPM:3493922.0	Corrected PPM:2319149.0
2021-11-08 21:11:57.246804	Light intensity:0	Temperature:22	Humidity:40	PPM:4289656.0	Corrected PPM:3968389.0
2021-11-08 21:12:58.539113	Light intensity:0	Temperature:22	Humidity:40	PPM:4289656.0	Corrected PPM:3968389.0
2021-11-08 21:14:00.140357	Light intensity:0	Temperature:22	Humidity:40	PPM:23590.99	Corrected PPM:62241.64
2021-11-08 21:15:01.332736	Light intensity:0	Temperature:22	Humidity:40	PPM:434276.4	Corrected PPM:206153.6
2021-11-08 21:16:02.735690	Light intensity:0	Temperature:22	Humidity:40	PPM:434276.4	Corrected PPM:206153.6
2021-11-08 21:17:04.057374	Light intensity:0	Temperature:22	Humidity:40	PPM:434276.4	Corrected PPM:206153.6
2021-11-08 21:18:05.347633	Light intensity:0	Temperature:22	Humidity:40	PPM:434276.4	Corrected PPM:206153.6
2021-11-08 21:19:07.045660	Light intensity:0	Temperature:22	Humidity:40	PPM:748.2483	Corrected PPM:3483.891
2021-11-08 21:20:08.352654	Light intensity:0	Temperature:22	Humidity:41	PPM:748.2483	Corrected PPM:3483.891
2021-11-08 21:21:09.852338	Light intensity:0	Temperature:22	Humidity:41	PPM:12135.82	Corrected PPM:40236.26
2021-11-08 21:22:11.077351	Light intensity:0	Temperature:22	Humidity:40	PPM:12135.82	Corrected PPM:40236.26
2021-11-08 21:23:12.377116	Light intensity:0	Temperature:22	Humidity:40	PPM:2396556.0	Corrected PPM:1920155.0
2021-11-08 21:24:14.057668	Light intensity:0	Temperature:22	Humidity:40	PPM:4153453.0	Corrected PPM:2703656.0
2021-11-08 21:25:15.364393	Light intensity:0	Temperature:22	Humidity:40	PPM:981319.2	Corrected PPM:491186.1
2021-11-08 21:26:16.859128	Light intensity:0	Temperature:22	Humidity:39	PPM:26.57248	Corrected PPM:521.1738
2021-11-08 21:27:18.164016	Light intensity:0	Temperature:22	Humidity:40	PPM:495325.7	Corrected PPM:215122.3
2021-11-08 21:28:19.442899	Light intensity:0	Temperature:22	Humidity:40	PPM:9444.505	Corrected PPM:32401.67
2021-11-08 21:29:21.056209	Light intensity:0	Temperature:22	Humidity:40	PPM:2013164.0	Corrected PPM:1229526.0
2021-11-08 21:30:22.488500	Light intensity:0	Temperature:22	Humidity:40	PPM:2013164.0	Corrected PPM:1229526.0
2021-11-08 21:31:23.967488	Light intensity:0	Temperature:22	Humidity:40	PPM:2013164.0	Corrected PPM:1229526.0
2021-11-08 21:32:25.460121	Light intensity:0	Temperature:22	Humidity:40	PPM:944317.3	Corrected PPM:548838.7
2021-11-08 21:33:26.749635	Light intensity:0	Temperature:22	Humidity:39	PPM:1349659.0	Corrected PPM:780406.3
2021-11-08 21:34:28.275618	Light intensity:0	Temperature:22	Humidity:38	PPM:2902530.0	Corrected PPM:2787179.0
2021-11-08 21:35:29.563190	Light intensity:0	Temperature:22	Humidity:37	PPM:1739769.0	Corrected PPM:1457253.0
2021-11-08 21:36:30.958326	Light intensity:0	Temperature:22	Humidity:37	PPM:0.2231343	Corrected PPM:94.75481
2021-11-08 21:37:32.147790	Light intensity:0	Temperature:22	Humidity:37	PPM:273005.5	Corrected PPM:116064.9
2021-11-08 21:38:33.361065	Light intensity:0	Temperature:22	Humidity:36	PPM:1333110.0	Corrected PPM:1008641.0
2021-11-08 21:39:35.053888	Light intensity:0	Temperature:22	Humidity:36	PPM:2466.375	Corrected PPM:258.0574
2021-11-08 21:40:36.249299	Light intensity:0	Temperature:23	Humidity:36	PPM:2466.375	Corrected PPM:258.0574
2021-11-08 21:41:37.665955	Light intensity:0	Temperature:23	Humidity:36	PPM:1107601.0	Corrected PPM:647203.2
2021-11-08 21:42:39.048847	Light intensity:0	Temperature:23	Humidity:36	PPM:235362.1	Corrected PPM:1068327.0
2021-11-08 21:43:40.250685	Light intensity:0	Temperature:23	Humidity:37	PPM:235362.1	Corrected PPM:1068327.0
2021-11-08 21:44:42.164311	Light intensity:0	Temperature:23	Humidity:37	PPM:21276.3	Corrected PPM:5211.94
2021-11-08 21:45:43.468366	Light intensity:0	Temperature:23	Humidity:37	PPM:788272.9	Corrected PPM:421706.2
2021-11-08 21:46:44.960894	Light intensity:0	Temperature:23	Humidity:37	PPM:788272.9	Corrected PPM:421706.2
2021-11-08 21:47:46.162699	Light intensity:0	Temperature:23	Humidity:37	PPM:198618.2	Corrected PPM:85707.82
2021-11-08 21:48:47.575924	Light intensity:0	Temperature:23	Humidity:36	PPM:351956.0	Corrected PPM:154871.7
2021-11-08 21:49:49.255493	Light intensity:0	Temperature:23	Humidity:36	PPM:1658875.0	Corrected PPM:1567100.0
2021-11-08 21:50:50.462452	Light intensity:0	Temperature:23	Humidity:36	PPM:6640.309	Corrected PPM:1135.692
2021-11-08 21:51:51.865209	Light intensity:0	Temperature:23	Humidity:36	PPM:306697.5	Corrected PPM:137405.2
2021-11-08 21:52:53.069212	Light intensity:0	Temperature:23	Humidity:35	PPM:937117.9	Corrected PPM:653056.3
2021-11-08 21:53:54.233399	Light intensity:0	Temperature:23	Humidity:35	PPM:55869.46	Corrected PPM:368513.3
2021-11-08 21:54:55.877198	Light intensity:0	Temperature:23	Humidity:35	PPM:1858002.0	Corrected PPM:1811510.0
2021-11-08 21:55:57.369739	Light intensity:0	Temperature:23	Humidity:35	PPM:46.66485	Corrected PPM:625.9837
2021-11-08 21:56:58.865150	Light intensity:0	Temperature:23	Humidity:35	PPM:519635.6	Corrected PPM:1779761.0
2021-11-08 21:58:00.061120	Light intensity:0	Temperature:22	Humidity:35	PPM:977542.0	Corrected PPM:899722.8
2021-11-08 21:59:01.268940	Light intensity:0	Temperature:22	Humidity:35	PPM:5.224329	Corrected PPM:899722.8
2021-11-08 22:00:03.063021	Light intensity:0	Temperature:22	Humidity:35	PPM:2075.238	Corrected PPM:219.2753
2021-11-08 22:01:04.260487	Light intensity:0	Temperature:22	Humidity:35	PPM:2075.238	Corrected PPM:219.2753
2021-11-08 22:02:05.689248	Light intensity:0	Temperature:22	Humidity:35	PPM:1111990.0	Corrected PPM:945697.4
2021-11-08 22:03:06.979846	Light intensity:0	Temperature:22	Humidity:35	PPM:944317.3	Corrected PPM:631430.8
2021-11-08 22:04:08.253465	Light intensity:0	Temperature:22	Humidity:35	PPM:944317.3	Corrected PPM:631430.8
2021-11-08 22:05:09.857753	Light intensity:0	Temperature:22	Humidity:35	PPM:277303.2	Corrected PPM:150415.9
2021-11-08 22:06:11.063622	Light intensity:0	Temperature:22	Humidity:35	PPM:277303.2	Corrected PPM:150415.9
2021-11-08 22:07:12.562160	Light intensity:0	Temperature:22	Humidity:34	PPM:6999.691	Corrected PPM:1163.188
2021-11-08 22:08:13.759031	Light intensity:0	Temperature:22	Humidity:34	PPM:6999.691	Corrected PPM:1163.188
2021-11-08 22:09:15.089296	Light intensity:0	Temperature:22	Humidity:34	PPM:6999.691	Corrected PPM:1163.188
2021-11-08 22:10:16.768111	Light intensity:0	Temperature:23	Humidity:36	PPM:325.3045	Corrected PPM:1992.71
2021-11-08 22:11:18.170317	Light intensity:0	Temperature:22	Humidity:36	PPM:2022241.0	Corrected PPM:1595496.0
2021-11-08 22:12:19.478158	Light intensity:0	Temperature:22	Humidity:37	PPM:2004137.0	Corrected PPM:1746177.0
2021-11-08 22:13:20.752860	Light intensity:0	Temperature:22	Humidity:36	PPM:0.003995321	Corrected PPM:1746177.0
2021-11-08 22:14:21.953897	Light intensity:0	Temperature:22	Humidity:36	PPM:17100.48	Corrected PPM:4147.531
2021-11-08 22:15:23.572114	Light intensity:0	Temperature:22	Humidity:36	PPM:759744.3	Corrected PPM:457789.4
2021-11-08 22:16:24.762729	Light intensity:0	Temperature:22	Humidity:37	PPM:532310.9	Corrected PPM:1833134.0
2021-11-08 22:17:25.864145	Light intensity:0	Temperature:22	Humidity:37	PPM:532310.9	Corrected PPM:1833134.0
2021-11-08 22:18:27.154644	Light intensity:0	Temperature:22	Humidity:37	PPM:82.55163	Corrected PPM:1833134.0
2021-11-08 22:19:28.347048	Light intensity:0	Temperature:22	Humidity:38	PPM:570566.1	Corrected PPM:293068.1
2021-11-08 22:20:29.960750	Light intensity:0	Temperature:22	Humidity:38	PPM:2500216.0	Corrected PPM:2366647.0
2021-11-08 22:21:31.353835	Light intensity:0	Temperature:23	Humidity:38	PPM:3911.938	Corrected PPM:557.264
2021-11-08 22:22:32.549621	Light intensity:0	Temperature:23	Humidity:38	PPM:535998.6	Corrected PPM:1806191.0
2021-11-08 22:23:33.741950	Light intensity:0	Temperature:23	Humidity:38	PPM:292.1106	Corrected PPM:1891.419
2021-11-08 22:24:34.969444	Light intensity:0	Temperature:23	Humidity:37	PPM:81680.82	Corrected PPM:272331.3
2021-11-08 22:25:36.497020	Light intensity:0	Temperature:23	Humidity:37	PPM:81680.82	Corrected PPM:272331.3
2021-11-08 22:26:37.953209	Light intensity:0	Temperature:23	Humidity:37	PPM:1284913.0	Corrected PPM:839298.3
2021-11-08 22:27:39.164938	Light intensity:0	Temperature:23	Humidity:37	PPM:1284913.0	Corrected PPM:839298.3
2021-11-08 22:28:40.460595	Light intensity:0	Temperature:23	Humidity:37	PPM:2184544.0	Corrected PPM:1578871.0
2021-11-08 22:29:41.642443	Light intensity:0	Temperature:23	Humidity:37	PPM:454.7552	Corrected PPM:1653.449
2021-11-08 22:30:43.180735	Light intensity:0	Temperature:23	Humidity:37	PPM:1569107.0	Corrected PPM:1322256.0
2021-11-08 22:31:44.647248	Light intensity:0	Temperature:23	Humidity:37	PPM:263813.0	Corrected PPM:107686.1
2021-11-08 22:32:45.838869	Light intensity:0	Temperature:23	Humidity:37	PPM:29619.8	Corrected PPM:96160.67
2021-11-08 22:33:47.037504	Light intensity:0	Temperature:23	Humidity:37	PPM:2618.432	Corrected PPM:255.6255
2021-11-08 22:34:48.231841	Light intensity:0	Temperature:23	Humidity:37	PPM:2764524.0	Corrected PPM:2902145.0
2021-11-08 22:35:49.841617	Light intensity:0	Temperature:23	Humidity:37	PPM:1596083.0	Corrected PPM:1295203.0
2021-11-08 22:36:51.234834	Light intensity:0	Temperature:23	Humidity:38	PPM:2777950.0	Corrected PPM:2530073.0
2021-11-08 22:37:52.429294	Light intensity:0	Temperature:23	Humidity:38	PPM:2777950.0	Corrected PPM:2530073.0
2021-11-08 22:38:53.626839	Light intensity:0	Temperature:23	Humidity:39	PPM:105402.5	Corrected PPM:41854.03
