timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 14:40:09 ,0     ,24   ,42  ,1344116.0    ,1.659751e+07
2021-11-08 14:41:11 ,0     ,24   ,42  ,1344116.0    ,1.659751e+07
2021-11-08 14:42:12 ,0     ,24   ,42  ,13120.43     ,19203.43
2021-11-08 14:43:13 ,0     ,24   ,42  ,5218.945     ,5811.837
2021-11-08 14:44:15 ,0     ,24   ,42  ,6582.052     ,23669.51
2021-11-08 14:45:16 ,0     ,24   ,42  ,437186.3     ,1880537.0
2021-11-08 14:46:18 ,0     ,24   ,42  ,437186.3     ,1880537.0
2021-11-08 14:47:19 ,0     ,24   ,42  ,8595.417     ,10616.79
2021-11-08 14:48:20 ,0     ,24   ,42  ,8595.417     ,10616.79
2021-11-08 14:49:22 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:50:23 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:51:24 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:52:26 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:53:27 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:54:28 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:55:30 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:56:31 ,0     ,24   ,43  ,10577.01     ,14368.17
2021-11-08 14:57:33 ,0     ,24   ,43  ,8570.818     ,9926.158
2021-11-08 14:58:34 ,0     ,24   ,44  ,8570.818     ,9926.158
2021-11-08 14:59:35 ,0     ,24   ,44  ,8570.818     ,9926.158
2021-11-08 15:00:37 ,0     ,24   ,44  ,9967.688     ,6314.452
2021-11-08 15:01:39 ,0     ,24   ,44  ,9967.688     ,6314.452
2021-11-08 15:02:40 ,0     ,24   ,44  ,339691.2     ,32567.7
2021-11-08 15:03:41 ,0     ,24   ,44  ,339691.2     ,32567.7
2021-11-08 15:04:43 ,0     ,24   ,43  ,339691.2     ,32567.7
2021-11-08 15:05:44 ,0     ,24   ,43  ,339691.2     ,32567.7
2021-11-08 15:06:46 ,0     ,24   ,44  ,30267.89     ,49465.57
2021-11-08 15:07:47 ,0     ,24   ,44  ,30267.89     ,49465.57
2021-11-08 15:08:48 ,0     ,24   ,44  ,40431.39     ,68960.5
2021-11-08 15:09:50 ,0     ,24   ,44  ,40431.39     ,68960.5
2021-11-08 15:10:51 ,0     ,24   ,44  ,40431.39     ,68960.5
2021-11-08 15:11:53 ,0     ,24   ,44  ,239731.5     ,753479.6
2021-11-08 15:12:55 ,0     ,24   ,44  ,239731.5     ,753479.6
2021-11-08 15:13:56 ,0     ,24   ,44  ,75370.4      ,16707.47
2021-11-08 15:14:57 ,0     ,24   ,43  ,75370.4      ,16707.47
2021-11-08 15:15:59 ,0     ,24   ,44  ,5744.302     ,6096.488
2021-11-08 15:17:00 ,0     ,24   ,44  ,9939.494     ,13227.4
2021-11-08 15:18:02 ,0     ,24   ,44  ,9939.494     ,13227.4
2021-11-08 15:19:03 ,0     ,24   ,44  ,9939.494     ,13227.4
2021-11-08 15:20:04 ,0     ,24   ,44  ,9939.494     ,13227.4
2021-11-08 15:21:06 ,0     ,24   ,44  ,729763.8     ,46208.25
2021-11-08 15:22:07 ,0     ,24   ,44  ,729763.8     ,46208.25
2021-11-08 15:23:08 ,0     ,24   ,44  ,14944.21     ,22416.68
2021-11-08 15:24:10 ,0     ,24   ,44  ,14944.21     ,22416.68
2021-11-08 15:25:11 ,0     ,24   ,43  ,7419.502     ,10151.93
2021-11-08 15:26:12 ,0     ,24   ,44  ,7419.502     ,10151.93
2021-11-08 15:27:14 ,0     ,24   ,44  ,9337.636     ,6296.025
2021-11-08 15:28:15 ,0     ,24   ,44  ,9337.636     ,6296.025
2021-11-08 15:29:16 ,0     ,24   ,44  ,361195.2     ,1325214.0
2021-11-08 15:30:18 ,0     ,24   ,44  ,46176.8      ,80802.8
2021-11-08 15:31:19 ,0     ,24   ,44  ,46176.8      ,80802.8
2021-11-08 15:32:21 ,0     ,24   ,44  ,5.84736e+07  ,80802.8
2021-11-08 15:33:22 ,0     ,24   ,44  ,5.84736e+07  ,80802.8
2021-11-08 15:34:23 ,0     ,24   ,44  ,6.053697e+07 ,80802.8
2021-11-08 15:35:24 ,0     ,24   ,44  ,6.053697e+07 ,80802.8
2021-11-08 15:36:26 ,0     ,24   ,44  ,32473.29     ,53689.82
2021-11-08 15:37:27 ,0     ,24   ,44  ,32473.29     ,53689.82
2021-11-08 15:38:28 ,0     ,24   ,44  ,10195.87     ,6259.315
2021-11-08 15:39:30 ,0     ,24   ,44  ,10195.87     ,6259.315
2021-11-08 15:40:31 ,0     ,24   ,44  ,6505.093     ,7557.037
2021-11-08 15:41:32 ,0     ,24   ,44  ,6505.093     ,7557.037
2021-11-08 15:42:34 ,0     ,24   ,44  ,155336.2     ,22784.35
2021-11-08 15:43:35 ,0     ,24   ,44  ,155336.2     ,22784.35
2021-11-08 15:44:36 ,0     ,24   ,44  ,7839.302     ,6296.025
2021-11-08 15:45:38 ,0     ,23   ,45  ,7839.302     ,6296.025
2021-11-08 15:46:39 ,0     ,24   ,44  ,100182.9     ,232073.3
2021-11-08 15:47:41 ,0     ,24   ,44  ,8921.18      ,6186.472
2021-11-08 15:48:42 ,0     ,24   ,44  ,7061.26      ,8472.884
2021-11-08 15:49:44 ,0     ,24   ,45  ,7061.26      ,8472.884
2021-11-08 15:50:45 ,0     ,24   ,44  ,7061.26      ,8472.884
2021-11-08 15:51:46 ,0     ,24   ,44  ,574565.8     ,2780582.0
2021-11-08 15:52:48 ,0     ,24   ,44  ,6132.258     ,7154.524
2021-11-08 15:53:49 ,0     ,24   ,44  ,7506.146     ,6870.519
2021-11-08 15:54:50 ,0     ,24   ,44  ,112821.6     ,252410.7
2021-11-08 15:55:52 ,0     ,24   ,44  ,112821.6     ,252410.7
2021-11-08 15:56:53 ,0     ,24   ,43  ,8784425.0    ,252410.7
2021-11-08 15:57:55 ,0     ,24   ,44  ,8784425.0    ,252410.7
2021-11-08 15:58:56 ,0     ,24   ,43  ,11801.28     ,17030.97
2021-11-08 15:59:57 ,0     ,24   ,43  ,11801.28     ,17030.97
2021-11-08 16:00:59 ,0     ,24   ,43  ,11801.28     ,17030.97
2021-11-08 16:02:00 ,0     ,24   ,42  ,11801.28     ,17030.97
2021-11-08 16:03:02 ,0     ,24   ,42  ,11801.28     ,17030.97
2021-11-08 16:04:03 ,0     ,24   ,43  ,17241.72     ,26734.31
2021-11-08 16:05:04 ,0     ,24   ,43  ,116740.7     ,287032.6
2021-11-08 16:06:06 ,0     ,24   ,44  ,116740.7     ,287032.6
2021-11-08 16:07:07 ,0     ,24   ,44  ,7248.919     ,7449.16
2021-11-08 16:08:08 ,0     ,24   ,45  ,7248.919     ,7449.16
2021-11-08 16:09:10 ,0     ,24   ,45  ,14944.21     ,6734.315
2021-11-08 16:10:11 ,0     ,24   ,45  ,14944.21     ,6734.315
2021-11-08 16:11:12 ,0     ,24   ,46  ,153083.5     ,20942.32
2021-11-08 16:12:14 ,0     ,24   ,46  ,153083.5     ,20942.32
2021-11-08 16:13:15 ,0     ,24   ,46  ,16276.01     ,6894.132
2021-11-08 16:14:16 ,0     ,24   ,46  ,10757.33     ,13862.36
2021-11-08 16:15:18 ,0     ,24   ,46  ,8352.283     ,6639.075
2021-11-08 16:16:19 ,0     ,24   ,46  ,8352.283     ,6639.075
2021-11-08 16:17:21 ,0     ,24   ,47  ,8352.283     ,6639.075
2021-11-08 16:18:22 ,0     ,24   ,47  ,3.089145e+08 ,227548.6
2021-11-08 16:19:23 ,0     ,24   ,47  ,418666.2     ,30591.95
2021-11-08 16:20:25 ,0     ,24   ,47  ,418666.2     ,30591.95
2021-11-08 16:21:26 ,0     ,24   ,47  ,263813.0     ,820530.0
2021-11-08 16:22:28 ,0     ,24   ,47  ,263813.0     ,820530.0
2021-11-08 16:23:29 ,0     ,24   ,47  ,13047.69     ,17450.16
2021-11-08 16:24:31 ,0     ,24   ,47  ,13047.69     ,17450.16
2021-11-08 16:25:32 ,0     ,24   ,47  ,13047.69     ,17450.16
2021-11-08 16:26:33 ,0     ,24   ,46  ,7549.815     ,8074.907
2021-11-08 16:27:35 ,0     ,24   ,46  ,7549.815     ,8074.907
2021-11-08 16:28:36 ,0     ,24   ,46  ,7534065.0    ,8074.907
2021-11-08 16:29:37 ,0     ,24   ,46  ,1.794663e+07 ,8074.907
2021-11-08 16:30:39 ,0     ,24   ,47  ,15661.14     ,22047.73
2021-11-08 16:31:40 ,0     ,24   ,47  ,33817.89     ,11137.16
2021-11-08 16:32:41 ,0     ,24   ,47  ,13303.96     ,19618.19
2021-11-08 16:33:43 ,0     ,24   ,47  ,13303.96     ,19618.19
2021-11-08 16:34:44 ,0     ,24   ,46  ,13303.96     ,19618.19
2021-11-08 16:35:45 ,0     ,24   ,46  ,13303.96     ,19618.19
2021-11-08 16:36:47 ,0     ,24   ,46  ,170647.6     ,418186.1
2021-11-08 16:37:48 ,0     ,24   ,46  ,170647.6     ,418186.1
2021-11-08 16:38:50 ,0     ,24   ,46  ,170647.6     ,418186.1
2021-11-08 16:39:51 ,0     ,24   ,47  ,319639.3     ,34366.69
2021-11-08 16:40:52 ,0     ,24   ,47  ,319639.3     ,34366.69
2021-11-08 16:41:54 ,0     ,24   ,47  ,319639.3     ,34366.69
2021-11-08 16:42:55 ,0     ,24   ,47  ,28985.51     ,45571.59
2021-11-08 16:43:57 ,0     ,24   ,46  ,8280.578     ,8995.963
2021-11-08 16:44:58 ,0     ,24   ,46  ,8280.578     ,8995.963
2021-11-08 16:45:59 ,0     ,24   ,46  ,8280.578     ,8995.963
2021-11-08 16:47:01 ,0     ,24   ,47  ,8280.578     ,8995.963
2021-11-08 16:48:02 ,0     ,24   ,46  ,17053.65     ,24113.26
2021-11-08 16:49:03 ,0     ,24   ,47  ,17053.65     ,24113.26
2021-11-08 16:50:05 ,0     ,24   ,47  ,8819.759     ,10098.67
2021-11-08 16:51:06 ,0     ,24   ,47  ,8819.759     ,10098.67
2021-11-08 16:52:07 ,0     ,24   ,47  ,71912.12     ,138630.8
2021-11-08 16:53:09 ,0     ,24   ,46  ,71912.12     ,138630.8
2021-11-08 16:54:10 ,0     ,24   ,46  ,71912.12     ,138630.8
2021-11-08 16:55:12 ,0     ,24   ,46  ,116077.4     ,250418.6
2021-11-08 16:56:13 ,0     ,24   ,46  ,116077.4     ,250418.6
2021-11-08 16:57:14 ,0     ,24   ,46  ,7.055095e+09 ,250418.6
2021-11-08 16:58:15 ,0     ,24   ,45  ,14903.03     ,7690.039
2021-11-08 16:59:17 ,0     ,24   ,46  ,14903.03     ,7690.039
2021-11-08 17:00:18 ,0     ,24   ,46  ,14903.03     ,7690.039
2021-11-08 17:01:19 ,0     ,24   ,46  ,389348.3     ,34185.54
2021-11-08 17:02:21 ,0     ,24   ,47  ,389348.3     ,34185.54
2021-11-08 17:03:22 ,0     ,24   ,47  ,389348.3     ,34185.54
2021-11-08 17:04:24 ,0     ,24   ,47  ,389348.3     ,34185.54
2021-11-08 17:05:25 ,0     ,24   ,47  ,48623.01     ,83813.29
2021-11-08 17:06:26 ,0     ,24   ,47  ,5387951.0    ,1.795264e+10
2021-11-08 17:07:28 ,0     ,24   ,47  ,8921.18      ,8946.239
2021-11-08 17:08:29 ,0     ,24   ,48  ,2225036.0    ,5.310768e+07
2021-11-08 17:09:31 ,0     ,24   ,48  ,2225036.0    ,5.310768e+07
2021-11-08 17:10:32 ,0     ,24   ,48  ,580627.3     ,2418221.0
2021-11-08 17:11:33 ,0     ,24   ,47  ,10195.87     ,7242.673
2021-11-08 17:12:34 ,0     ,24   ,47  ,10195.87     ,7242.673
2021-11-08 17:13:36 ,0     ,24   ,46  ,52045.71     ,13635.0
2021-11-08 17:14:37 ,0     ,24   ,46  ,52045.71     ,13635.0
2021-11-08 17:15:39 ,0     ,24   ,46  ,8280.578     ,8097.987
2021-11-08 17:16:40 ,0     ,24   ,46  ,8280.578     ,8097.987
2021-11-08 17:17:41 ,0     ,24   ,45  ,8280.578     ,8097.987
2021-11-08 17:18:43 ,0     ,24   ,45  ,8280.578     ,8097.987
2021-11-08 17:19:44 ,0     ,24   ,45  ,8280.578     ,8097.987
2021-11-08 17:20:46 ,0     ,24   ,45  ,791195.4     ,45332.78
2021-11-08 17:21:47 ,0     ,24   ,44  ,1.766198e+07 ,45332.78
2021-11-08 17:22:48 ,0     ,24   ,45  ,63190.07     ,118129.7
2021-11-08 17:23:50 ,0     ,24   ,45  ,63190.07     ,118129.7
2021-11-08 17:24:52 ,0     ,24   ,45  ,63190.07     ,118129.7
2021-11-08 17:25:53 ,0     ,24   ,45  ,63190.07     ,118129.7
2021-11-08 17:26:54 ,0     ,24   ,45  ,63190.07     ,118129.7
2021-11-08 17:27:56 ,0     ,24   ,46  ,63190.07     ,118129.7
2021-11-08 17:28:57 ,0     ,24   ,46  ,63190.07     ,118129.7
2021-11-08 17:29:59 ,0     ,24   ,46  ,63190.07     ,118129.7
2021-11-08 17:31:00 ,0     ,24   ,46  ,7771.617     ,6814.725
2021-11-08 17:32:02 ,0     ,24   ,46  ,75579.22     ,16166.17
2021-11-08 17:33:03 ,0     ,24   ,46  ,75579.22     ,16166.17
2021-11-08 17:34:04 ,0     ,24   ,47  ,44697.02     ,79472.92
2021-11-08 17:35:06 ,0     ,24   ,47  ,44697.02     ,79472.92
2021-11-08 17:36:07 ,0     ,24   ,47  ,8521.808     ,8380.996
2021-11-08 17:37:08 ,0     ,24   ,47  ,8521.808     ,8380.996
2021-11-08 17:38:09 ,0     ,24   ,46  ,5.714941e+07 ,173500.3
2021-11-08 17:39:11 ,0     ,24   ,47  ,5.714941e+07 ,173500.3
2021-11-08 17:40:12 ,0     ,24   ,47  ,5.714941e+07 ,173500.3
2021-11-08 17:41:14 ,0     ,24   ,47  ,22162.25     ,8946.239
2021-11-08 17:42:15 ,0     ,24   ,47  ,72310.15     ,16432.49
2021-11-08 17:43:16 ,0     ,24   ,46  ,72310.15     ,16432.49
2021-11-08 17:44:18 ,0     ,24   ,47  ,4.785186e+07 ,16432.49
2021-11-08 17:45:19 ,0     ,24   ,47  ,61988.85     ,15136.38
2021-11-08 17:46:20 ,0     ,24   ,46  ,125387.1     ,272632.0
2021-11-08 17:47:22 ,0     ,24   ,48  ,24906.34     ,9737.188
2021-11-08 17:48:23 ,0     ,24   ,47  ,24906.34     ,9737.188
2021-11-08 17:49:25 ,0     ,24   ,48  ,24906.34     ,9737.188
2021-11-08 17:50:26 ,0     ,24   ,48  ,24906.34     ,9737.188
2021-11-08 17:51:28 ,0     ,24   ,48  ,24906.34     ,9737.188
2021-11-08 17:52:29 ,0     ,24   ,49  ,14985.51     ,21510.26
2021-11-08 17:53:30 ,0     ,24   ,49  ,14985.51     ,21510.26
2021-11-08 17:54:32 ,0     ,24   ,48  ,14985.51     ,21510.26
2021-11-08 17:55:33 ,0     ,24   ,49  ,14985.51     ,21510.26
2021-11-08 17:56:34 ,0     ,24   ,48  ,9552.498     ,7328.02
2021-11-08 17:57:36 ,0     ,24   ,46  ,13907.66     ,19888.78
2021-11-08 17:58:37 ,0     ,24   ,47  ,13907.66     ,19888.78
2021-11-08 17:59:38 ,0     ,24   ,47  ,8997.94      ,9846.627
2021-11-08 18:00:40 ,0     ,24   ,48  ,11411.21     ,13937.79
2021-11-08 18:01:41 ,0     ,24   ,48  ,9101.235     ,8358.321
2021-11-08 18:02:42 ,0     ,24   ,47  ,26151.56     ,40544.97
2021-11-08 18:03:44 ,0     ,24   ,48  ,46428.26     ,76643.16
2021-11-08 18:04:45 ,0     ,24   ,47  ,46428.26     ,76643.16
2021-11-08 18:05:46 ,0     ,24   ,48  ,46428.26     ,76643.16
2021-11-08 18:06:48 ,0     ,24   ,47  ,170144.7     ,406182.6
2021-11-08 18:07:49 ,0     ,24   ,47  ,170144.7     ,406182.6
2021-11-08 18:08:50 ,0     ,24   ,47  ,10487.9      ,11840.27
2021-11-08 18:09:52 ,0     ,24   ,48  ,51622.23     ,14130.89
2021-11-08 18:10:53 ,0     ,24   ,48  ,32298.09     ,51518.01
2021-11-08 18:11:55 ,0     ,24   ,50  ,32298.09     ,51518.01
2021-11-08 18:12:56 ,0     ,24   ,50  ,32298.09     ,51518.01
2021-11-08 18:13:57 ,0     ,24   ,50  ,32298.09     ,51518.01
2021-11-08 18:14:59 ,0     ,24   ,49  ,32298.09     ,51518.01
2021-11-08 18:16:00 ,0     ,24   ,49  ,32298.09     ,51518.01
2021-11-08 18:17:02 ,0     ,24   ,49  ,32298.09     ,51518.01
2021-11-08 18:18:03 ,0     ,24   ,48  ,24570.92     ,9255.771
2021-11-08 18:19:04 ,0     ,24   ,48  ,24570.92     ,9255.771
2021-11-08 18:20:07 ,0     ,24   ,47  ,79004.46     ,159207.4
2021-11-08 18:21:08 ,0     ,24   ,47  ,79004.46     ,159207.4
2021-11-08 18:22:10 ,0     ,24   ,48  ,79004.46     ,159207.4
2021-11-08 18:23:11 ,0     ,24   ,48  ,79004.46     ,159207.4
2021-11-08 18:24:12 ,0     ,24   ,48  ,27088.8      ,10042.73
2021-11-08 18:25:14 ,0     ,24   ,47  ,27088.8      ,10042.73
2021-11-08 18:26:15 ,0     ,24   ,48  ,9075.311     ,10532.56
2021-11-08 18:27:17 ,0     ,24   ,49  ,9075.311     ,10532.56
2021-11-08 18:28:18 ,0     ,24   ,49  ,63017.01     ,113560.7
2021-11-08 18:29:19 ,0     ,24   ,50  ,9525.393     ,10156.74
2021-11-08 18:30:20 ,0     ,24   ,51  ,1510413.0    ,1.435812e+07
2021-11-08 18:31:22 ,0     ,24   ,51  ,1510413.0    ,1.435812e+07
2021-11-08 18:32:23 ,0     ,24   ,51  ,11637.26     ,14283.82
2021-11-08 18:33:25 ,0     ,24   ,51  ,11637.26     ,14283.82
2021-11-08 18:34:26 ,0     ,24   ,51  ,14179.82     ,8034.568
2021-11-08 18:35:27 ,0     ,24   ,52  ,14179.82     ,8034.568
2021-11-08 18:36:29 ,0     ,24   ,52  ,10971.31     ,12970.33
2021-11-08 18:37:30 ,0     ,24   ,51  ,10971.31     ,12970.33
2021-11-08 18:38:31 ,0     ,24   ,51  ,791195.4     ,54103.24
2021-11-08 18:39:33 ,0     ,24   ,52  ,9827.477     ,10740.69
2021-11-08 18:40:34 ,0     ,24   ,52  ,73113.2      ,130558.3
2021-11-08 18:41:36 ,0     ,24   ,52  ,73113.2      ,130558.3
2021-11-08 18:42:37 ,0     ,24   ,52  ,73113.2      ,130558.3
2021-11-08 18:43:38 ,0     ,24   ,52  ,73113.2      ,130558.3
2021-11-08 18:44:39 ,0     ,24   ,50  ,73113.2      ,130558.3
2021-11-08 18:45:41 ,0     ,24   ,49  ,73113.2      ,130558.3
2021-11-08 18:46:44 ,0     ,24   ,51  ,73113.2      ,130558.3
2021-11-08 18:47:45 ,0     ,24   ,52  ,73113.2      ,130558.3
2021-11-08 18:48:46 ,0     ,24   ,52  ,16867.54     ,23320.6
2021-11-08 18:49:48 ,0     ,24   ,52  ,238997.1     ,586994.0
2021-11-08 18:50:49 ,0     ,24   ,52  ,2.457863e+08 ,586994.0
2021-11-08 18:51:51 ,0     ,24   ,51  ,2.457863e+08 ,586994.0
2021-11-08 18:52:52 ,0     ,24   ,49  ,263813.0     ,36466.07
2021-11-08 18:53:53 ,0     ,24   ,51  ,373138.0     ,1197569.0
2021-11-08 18:54:54 ,0     ,24   ,50  ,13303.96     ,10711.02
2021-11-08 18:55:56 ,0     ,24   ,52  ,13303.96     ,10711.02
2021-11-08 18:56:57 ,0     ,24   ,52  ,13303.96     ,10711.02
2021-11-08 18:57:59 ,0     ,23   ,52  ,13303.96     ,10711.02
2021-11-08 18:59:00 ,0     ,23   ,52  ,13303.96     ,10711.02
2021-11-08 19:00:01 ,0     ,23   ,53  ,13303.96     ,10711.02
2021-11-08 19:01:03 ,0     ,24   ,52  ,13303.96     ,10711.02
2021-11-08 19:02:04 ,0     ,24   ,52  ,2.369876e+08 ,10711.02
2021-11-08 19:03:06 ,0     ,24   ,50  ,2.369876e+08 ,10711.02
2021-11-08 19:04:07 ,0     ,24   ,50  ,2.369876e+08 ,10711.02
2021-11-08 19:05:08 ,0     ,24   ,50  ,2.369876e+08 ,10711.02
2021-11-08 19:06:10 ,0     ,24   ,50  ,2.369876e+08 ,10711.02
2021-11-08 19:07:11 ,0     ,24   ,50  ,2.369876e+08 ,10711.02
2021-11-08 19:08:13 ,0     ,24   ,49  ,25799.65     ,40534.39
2021-11-08 19:09:14 ,0     ,24   ,48  ,25799.65     ,40534.39
2021-11-08 19:10:15 ,0     ,24   ,48  ,25799.65     ,40534.39
2021-11-08 19:11:16 ,0     ,24   ,48  ,25799.65     ,40534.39
2021-11-08 19:12:18 ,0     ,24   ,48  ,2672739.0    ,83115.72
2021-11-08 19:13:19 ,0     ,24   ,48  ,28907.17     ,41205.7
2021-11-08 19:14:20 ,0     ,24   ,47  ,517853.5     ,48123.59
2021-11-08 19:15:22 ,0     ,24   ,47  ,83286.25     ,19564.92
2021-11-08 19:16:23 ,0     ,24   ,47  ,15446.95     ,20713.77
2021-11-08 19:17:25 ,0     ,24   ,47  ,57259.76     ,14565.6
2021-11-08 19:18:26 ,0     ,24   ,47  ,57259.76     ,14565.6
2021-11-08 19:19:28 ,0     ,24   ,48  ,57259.76     ,14565.6
2021-11-08 19:20:29 ,0     ,24   ,48  ,57259.76     ,14565.6
2021-11-08 19:21:30 ,0     ,24   ,47  ,57259.76     ,14565.6
2021-11-08 19:22:32 ,0     ,24   ,48  ,510797.3     ,1929955.0
2021-11-08 19:23:33 ,0     ,24   ,50  ,510797.3     ,1929955.0
2021-11-08 19:24:35 ,0     ,24   ,52  ,510797.3     ,1929955.0
2021-11-08 19:25:36 ,0     ,23   ,53  ,510797.3     ,1929955.0
2021-11-08 19:26:37 ,0     ,23   ,52  ,551050.6     ,2130036.0
2021-11-08 19:27:39 ,0     ,23   ,52  ,551050.6     ,2130036.0
2021-11-08 19:28:40 ,0     ,23   ,47  ,14903.03     ,7879.276
2021-11-08 19:29:41 ,0     ,22   ,48  ,21803.64     ,9926.013
2021-11-08 19:30:43 ,0     ,21   ,48  ,21803.64     ,9926.013
2021-11-08 19:31:44 ,0     ,21   ,48  ,2.322937e+07 ,9926.013
2021-11-08 19:32:45 ,0     ,20   ,48  ,1.962324e+07 ,9926.013
2021-11-08 19:33:47 ,0     ,20   ,49  ,24305.77     ,40002.98
2021-11-08 19:34:48 ,0     ,20   ,48  ,26652.2      ,44594.44
2021-11-08 19:35:49 ,0     ,20   ,48  ,895275.6     ,51379.4
2021-11-08 19:36:50 ,0     ,19   ,49  ,895275.6     ,51379.4
2021-11-08 19:37:52 ,0     ,19   ,49  ,425679.9     ,40072.57
2021-11-08 19:38:53 ,0     ,19   ,49  ,425679.9     ,40072.57
2021-11-08 19:39:55 ,0     ,19   ,49  ,425679.9     ,40072.57
2021-11-08 19:40:56 ,0     ,19   ,49  ,425679.9     ,40072.57
2021-11-08 19:41:57 ,0     ,19   ,49  ,20761.35     ,9123.506
2021-11-08 19:42:59 ,0     ,19   ,50  ,20761.35     ,9123.506
2021-11-08 19:44:00 ,0     ,19   ,49  ,6918.346     ,8234.348
2021-11-08 19:45:01 ,0     ,19   ,48  ,6918.346     ,8234.348
2021-11-08 19:46:02 ,0     ,19   ,49  ,6918.346     ,8234.348
2021-11-08 19:47:03 ,0     ,19   ,48  ,6918.346     ,8234.348
2021-11-08 19:48:05 ,0     ,19   ,48  ,20038.83     ,7815.164
2021-11-08 19:49:06 ,0     ,19   ,48  ,2.627942e+07 ,178176.1
2021-11-08 19:50:07 ,0     ,19   ,48  ,2.627942e+07 ,178176.1
2021-11-08 19:51:08 ,0     ,19   ,48  ,19659.94     ,8347.744
2021-11-08 19:52:10 ,0     ,19   ,48  ,19659.94     ,8347.744
2021-11-08 19:53:12 ,0     ,19   ,47  ,81680.82     ,186187.5
2021-11-08 19:54:13 ,0     ,18   ,47  ,81680.82     ,186187.5
2021-11-08 19:55:14 ,0     ,19   ,47  ,9995.951     ,14570.89
2021-11-08 19:56:15 ,0     ,19   ,47  ,9995.951     ,14570.89
2021-11-08 19:57:17 ,0     ,19   ,46  ,9995.951     ,14570.89
2021-11-08 19:58:18 ,0     ,19   ,46  ,9995.951     ,14570.89
2021-11-08 19:59:20 ,0     ,19   ,47  ,9995.951     ,14570.89
2021-11-08 20:00:21 ,0     ,19   ,46  ,9995.951     ,14570.89
2021-11-08 20:01:22 ,0     ,19   ,46  ,9995.951     ,14570.89
2021-11-08 20:02:23 ,0     ,19   ,45  ,9995.951     ,14570.89
2021-11-08 20:03:25 ,0     ,19   ,45  ,56022.2      ,114778.7
2021-11-08 20:04:27 ,0     ,19   ,45  ,56022.2      ,114778.7
2021-11-08 20:05:28 ,0     ,19   ,46  ,6410.028     ,7431.365
2021-11-08 20:06:29 ,0     ,19   ,44  ,4736.541     ,4703.732
2021-11-08 20:07:31 ,0     ,19   ,44  ,4736.541     ,4703.732
2021-11-08 20:08:32 ,0     ,19   ,45  ,4736.541     ,4703.732
2021-11-08 20:09:33 ,0     ,19   ,44  ,4736.541     ,4703.732
2021-11-08 20:10:35 ,0     ,19   ,44  ,4736.541     ,4703.732
2021-11-08 20:11:36 ,0     ,19   ,44  ,4736.541     ,4703.732
2021-11-08 20:12:37 ,0     ,19   ,44  ,4736.541     ,4703.732
2021-11-08 20:13:39 ,0     ,19   ,43  ,13156.94     ,5301.63
2021-11-08 20:14:40 ,0     ,19   ,44  ,13156.94     ,5301.63
2021-11-08 20:15:42 ,0     ,18   ,44  ,8138.84      ,12539.96
2021-11-08 20:16:43 ,0     ,19   ,44  ,8138.84      ,12539.96
2021-11-08 20:17:44 ,0     ,18   ,44  ,8138.84      ,12539.96
2021-11-08 20:18:46 ,0     ,19   ,43  ,2597050.0    ,81519.01
2021-11-08 20:19:47 ,0     ,19   ,43  ,2597050.0    ,81519.01
2021-11-08 20:20:49 ,0     ,19   ,43  ,2597050.0    ,81519.01
2021-11-08 20:21:50 ,0     ,19   ,43  ,2597050.0    ,81519.01
2021-11-08 20:22:51 ,0     ,19   ,43  ,2.283195e+07 ,143101.3
2021-11-08 20:23:53 ,0     ,19   ,43  ,2.283195e+07 ,143101.3
2021-11-08 20:24:54 ,0     ,19   ,44  ,2.283195e+07 ,143101.3
2021-11-08 20:25:56 ,0     ,19   ,43  ,128298.7     ,22709.58
2021-11-08 20:26:57 ,0     ,19   ,42  ,128298.7     ,22709.58
2021-11-08 20:27:58 ,0     ,18   ,44  ,54962.03     ,114354.7
2021-11-08 20:29:00 ,0     ,19   ,48  ,54962.03     ,114354.7
2021-11-08 20:30:01 ,0     ,19   ,49  ,54962.03     ,114354.7
2021-11-08 20:31:02 ,0     ,19   ,47  ,54962.03     ,114354.7
2021-11-08 20:32:04 ,0     ,19   ,44  ,5744.302     ,6663.76
2021-11-08 20:33:05 ,0     ,19   ,43  ,5744.302     ,6663.76
2021-11-08 20:34:07 ,0     ,19   ,42  ,19552.95     ,7987.201
2021-11-08 20:35:08 ,0     ,19   ,42  ,23146.89     ,40850.89
2021-11-08 20:36:09 ,0     ,19   ,42  ,23146.89     ,40850.89
2021-11-08 20:37:11 ,0     ,19   ,42  ,8473.052     ,12764.01
2021-11-08 20:38:12 ,0     ,19   ,42  ,8473.052     ,12764.01
2021-11-08 20:39:13 ,0     ,19   ,43  ,8473.052     ,12764.01
2021-11-08 20:40:15 ,0     ,19   ,42  ,5378.342     ,6423.11
2021-11-08 20:41:16 ,0     ,19   ,42  ,1004355.0    ,1.500111e+07
