timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-08 15:00:38 ,0     ,24   ,43  ,26080.79     ,11971.13
2021-11-08 15:01:39 ,0     ,24   ,43  ,26080.79     ,11971.13
2021-11-08 15:02:40 ,0     ,24   ,43  ,26080.79     ,11971.13
2021-11-08 15:03:42 ,0     ,24   ,43  ,46.26343     ,261.0282
2021-11-08 15:04:43 ,0     ,24   ,43  ,46.26343     ,261.0282
2021-11-08 15:05:45 ,0     ,24   ,43  ,46.26343     ,261.0282
2021-11-08 15:06:46 ,0     ,24   ,43  ,28829.06     ,12480.15
2021-11-08 15:07:48 ,0     ,24   ,43  ,28829.06     ,12480.15
2021-11-08 15:08:49 ,0     ,24   ,44  ,2.697785e+08 ,417169.7
2021-11-08 15:09:50 ,0     ,24   ,44  ,2.697785e+08 ,417169.7
2021-11-08 15:10:52 ,0     ,24   ,43  ,250286.0     ,7842.494
2021-11-08 15:11:54 ,0     ,24   ,44  ,262994.9     ,4.792247e+07
2021-11-08 15:12:55 ,0     ,24   ,44  ,16913.89     ,383697.6
2021-11-08 15:13:56 ,0     ,24   ,44  ,16913.89     ,383697.6
2021-11-08 15:14:58 ,0     ,24   ,44  ,313.9405     ,1101.653
2021-11-08 15:15:59 ,0     ,24   ,44  ,313.9405     ,1101.653
2021-11-08 15:17:01 ,0     ,24   ,44  ,20704.88     ,289.2523
2021-11-08 15:18:02 ,0     ,24   ,44  ,20704.88     ,289.2523
2021-11-08 15:19:03 ,0     ,24   ,44  ,20704.88     ,289.2523
2021-11-08 15:20:05 ,0     ,24   ,44  ,37887.6      ,17693.82
2021-11-08 15:21:06 ,0     ,24   ,44  ,21685.36     ,8141.372
2021-11-08 15:22:08 ,0     ,24   ,44  ,21685.36     ,8141.372
2021-11-08 15:23:09 ,0     ,24   ,44  ,21685.36     ,8141.372
2021-11-08 15:24:10 ,0     ,24   ,44  ,134345.1     ,71489.34
2021-11-08 15:25:11 ,0     ,24   ,44  ,1073231.0    ,589969.6
2021-11-08 15:26:13 ,0     ,24   ,44  ,1073231.0    ,589969.6
2021-11-08 15:27:14 ,0     ,24   ,44  ,1073231.0    ,589969.6
2021-11-08 15:28:15 ,0     ,24   ,44  ,196838.8     ,102956.9
2021-11-08 15:29:17 ,0     ,24   ,44  ,196838.8     ,102956.9
2021-11-08 15:30:18 ,0     ,24   ,44  ,9498.362     ,276.2461
2021-11-08 15:31:20 ,0     ,24   ,44  ,514.8829     ,276.2461
2021-11-08 15:32:21 ,0     ,24   ,44  ,514.8829     ,276.2461
2021-11-08 15:33:22 ,0     ,24   ,44  ,81002.86     ,3768806.0
2021-11-08 15:34:24 ,0     ,23   ,44  ,81002.86     ,3768806.0
2021-11-08 15:35:25 ,0     ,23   ,44  ,81002.86     ,3768806.0
2021-11-08 15:36:26 ,0     ,23   ,44  ,81002.86     ,3768806.0
2021-11-08 15:37:28 ,0     ,23   ,44  ,169143.8     ,1.246326e+07
2021-11-08 15:38:29 ,0     ,23   ,44  ,169143.8     ,1.246326e+07
2021-11-08 15:39:30 ,0     ,23   ,45  ,169143.8     ,1.246326e+07
2021-11-08 15:40:31 ,0     ,23   ,45  ,130155.8     ,64797.65
2021-11-08 15:41:33 ,0     ,23   ,45  ,2135194.0    ,1165879.0
2021-11-08 15:42:34 ,0     ,23   ,45  ,2135194.0    ,1165879.0
2021-11-08 15:43:36 ,0     ,23   ,45  ,30.27658     ,181.7194
2021-11-08 15:44:37 ,0     ,23   ,45  ,30.27658     ,181.7194
2021-11-08 15:45:38 ,0     ,23   ,45  ,30.27658     ,181.7194
2021-11-08 15:46:40 ,0     ,23   ,45  ,30.27658     ,181.7194
2021-11-08 15:47:41 ,0     ,23   ,45  ,30.27658     ,181.7194
2021-11-08 15:48:43 ,0     ,23   ,44  ,1012176.0    ,7264.956
2021-11-08 15:49:44 ,2164  ,24   ,44  ,2237.046     ,47873.48
2021-11-08 15:50:46 ,2426  ,24   ,43  ,4214.907     ,92183.16
2021-11-08 15:51:47 ,2389  ,24   ,43  ,13792.53     ,289787.2
2021-11-08 15:52:48 ,2395  ,24   ,41  ,3.805414e+07 ,7693601.0
2021-11-08 15:53:49 ,2242  ,24   ,41  ,0.1523264    ,28.2054
2021-11-08 15:54:51 ,2414  ,25   ,41  ,0.09797966   ,23.78653
2021-11-08 15:55:52 ,2511  ,25   ,41  ,0.09797966   ,23.78653
2021-11-08 15:56:54 ,2448  ,25   ,42  ,529.0371     ,23.78653
2021-11-08 15:57:55 ,2580  ,25   ,40  ,40104.18     ,17915.91
2021-11-08 15:58:56 ,2484  ,25   ,41  ,40212.96     ,18970.57
2021-11-08 15:59:58 ,2502  ,26   ,43  ,6205.256     ,109066.1
2021-11-08 16:00:59 ,2626  ,25   ,41  ,6205.256     ,109066.1
2021-11-08 16:02:01 ,2520  ,25   ,40  ,824204.8     ,109066.1
2021-11-08 16:03:02 ,2255  ,25   ,43  ,317.1564     ,985.8824
2021-11-08 16:04:03 ,2636  ,25   ,43  ,317.1564     ,985.8824
2021-11-08 16:05:05 ,2663  ,25   ,41  ,1.059914e+07 ,985.8824
2021-11-08 16:06:06 ,2525  ,25   ,42  ,1.059914e+07 ,985.8824
2021-11-08 16:07:07 ,2491  ,25   ,43  ,1.059914e+07 ,985.8824
2021-11-08 16:08:09 ,2668  ,24   ,43  ,1.059914e+07 ,985.8824
2021-11-08 16:09:10 ,2526  ,24   ,44  ,2.444659e+09 ,1.090935e+09
2021-11-08 16:10:11 ,2491  ,24   ,44  ,2.444659e+09 ,1.090935e+09
2021-11-08 16:11:13 ,2629  ,24   ,44  ,0.04486948   ,15.19062
2021-11-08 16:12:14 ,2672  ,24   ,44  ,1916539.0    ,585773.6
2021-11-08 16:13:16 ,2543  ,24   ,44  ,1916539.0    ,585773.6
2021-11-08 16:14:17 ,2617  ,24   ,44  ,238.5693     ,922.9721
2021-11-08 16:15:18 ,2516  ,24   ,44  ,238.5693     ,922.9721
2021-11-08 16:16:20 ,2574  ,24   ,45  ,0.1805396    ,922.9721
2021-11-08 16:17:21 ,2497  ,24   ,44  ,0.1805396    ,922.9721
2021-11-08 16:18:22 ,2534  ,24   ,44  ,9.070117     ,922.9721
2021-11-08 16:19:24 ,2639  ,24   ,44  ,131.3635     ,513.3465
2021-11-08 16:20:25 ,2563  ,24   ,44  ,131.3635     ,513.3465
2021-11-08 16:21:27 ,2541  ,24   ,44  ,131.3635     ,513.3465
2021-11-08 16:22:28 ,2703  ,24   ,44  ,131.3635     ,513.3465
2021-11-08 16:23:30 ,2650  ,24   ,45  ,61.33321     ,314.9003
2021-11-08 16:24:31 ,2687  ,24   ,44  ,61.33321     ,314.9003
2021-11-08 16:25:32 ,2506  ,24   ,45  ,885.1901     ,2556.896
2021-11-08 16:26:34 ,2661  ,24   ,45  ,5.785184     ,62.71627
2021-11-08 16:27:35 ,2672  ,24   ,45  ,236808.7     ,126970.1
2021-11-08 16:28:36 ,2573  ,24   ,44  ,10.73308     ,99.83348
2021-11-08 16:29:38 ,2705  ,24   ,45  ,10.73308     ,99.83348
2021-11-08 16:30:39 ,2641  ,24   ,45  ,110601.2     ,55785.34
2021-11-08 16:31:41 ,2675  ,24   ,44  ,110601.2     ,55785.34
2021-11-08 16:32:42 ,2521  ,24   ,45  ,110601.2     ,55785.34
2021-11-08 16:33:43 ,2686  ,24   ,45  ,206.4006     ,789.185
2021-11-08 16:34:45 ,2687  ,24   ,45  ,206.4006     ,789.185
2021-11-08 16:35:46 ,2614  ,24   ,45  ,206.4006     ,789.185
2021-11-08 16:36:47 ,2656  ,24   ,45  ,206.4006     ,789.185
2021-11-08 16:37:49 ,2671  ,24   ,45  ,206.4006     ,789.185
2021-11-08 16:38:50 ,2575  ,24   ,45  ,482029.5     ,3.2494e+09
2021-11-08 16:39:51 ,2703  ,24   ,45  ,482029.5     ,3.2494e+09
2021-11-08 16:40:53 ,2650  ,24   ,45  ,521424.5     ,290287.0
2021-11-08 16:41:54 ,2529  ,24   ,45  ,521424.5     ,290287.0
2021-11-08 16:42:56 ,2508  ,24   ,45  ,19235.37     ,3464.496
2021-11-08 16:43:57 ,2508  ,24   ,45  ,1.211074e+07 ,3302710.0
2021-11-08 16:44:59 ,2563  ,24   ,45  ,1.211074e+07 ,3302710.0
2021-11-08 16:46:00 ,2688  ,24   ,45  ,1.211074e+07 ,3302710.0
2021-11-08 16:47:01 ,2570  ,24   ,45  ,2888351.0    ,1706590.0
2021-11-08 16:48:02 ,2698  ,24   ,45  ,2888351.0    ,1706590.0
2021-11-08 16:49:04 ,2545  ,24   ,45  ,42683.04     ,1503423.0
2021-11-08 16:50:05 ,2522  ,24   ,45  ,173699.9     ,93516.03
2021-11-08 16:51:06 ,2700  ,24   ,45  ,53.86923     ,284.7466
2021-11-08 16:52:08 ,2586  ,24   ,45  ,165.293      ,669.5987
2021-11-08 16:53:09 ,2553  ,24   ,45  ,1166321.0    ,669.5987
2021-11-08 16:54:11 ,2540  ,24   ,45  ,6824569.0    ,669.5987
2021-11-08 16:55:12 ,2705  ,24   ,45  ,9767710.0    ,669.5987
2021-11-08 16:56:13 ,2514  ,24   ,45  ,287030.8     ,154446.9
2021-11-08 16:57:15 ,2684  ,24   ,45  ,287030.8     ,154446.9
2021-11-08 16:58:16 ,2542  ,24   ,45  ,21450.69     ,544597.7
2021-11-08 16:59:17 ,2499  ,24   ,45  ,4976867.0    ,2658090.0
2021-11-08 17:00:19 ,2684  ,24   ,45  ,4976867.0    ,2658090.0
2021-11-08 17:01:20 ,2511  ,24   ,45  ,17964.87     ,2255.541
2021-11-08 17:02:21 ,2516  ,24   ,45  ,17964.87     ,2255.541
2021-11-08 17:03:23 ,2511  ,24   ,45  ,17964.87     ,2255.541
2021-11-08 17:04:24 ,2601  ,24   ,45  ,17964.87     ,2255.541
2021-11-08 17:05:25 ,2566  ,24   ,46  ,89.37302     ,373.1298
2021-11-08 17:06:27 ,2534  ,24   ,45  ,89.37302     ,373.1298
2021-11-08 17:07:28 ,2575  ,24   ,45  ,93.9182      ,445.9642
2021-11-08 17:08:30 ,2610  ,24   ,44  ,7506.146     ,122255.6
2021-11-08 17:09:31 ,2543  ,24   ,44  ,7506.146     ,122255.6
2021-11-08 17:10:32 ,2570  ,24   ,43  ,7506.146     ,122255.6
2021-11-08 17:11:34 ,2513  ,25   ,42  ,7506.146     ,122255.6
2021-11-08 17:12:35 ,2693  ,25   ,42  ,4529364.0    ,2770888.0
2021-11-08 17:13:36 ,2553  ,25   ,41  ,4529364.0    ,2770888.0
2021-11-08 17:14:38 ,2541  ,25   ,41  ,4529364.0    ,2770888.0
2021-11-08 17:15:39 ,2515  ,25   ,41  ,6.180633     ,2770888.0
2021-11-08 17:16:41 ,2686  ,25   ,41  ,6.180633     ,2770888.0
2021-11-08 17:17:42 ,2544  ,25   ,40  ,6.180633     ,2770888.0
2021-11-08 17:18:43 ,2539  ,26   ,41  ,6.180633     ,2770888.0
2021-11-08 17:19:45 ,2508  ,25   ,40  ,189330.4     ,3.017184e+07
2021-11-08 17:20:46 ,2659  ,25   ,41  ,189330.4     ,3.017184e+07
2021-11-08 17:21:48 ,2666  ,25   ,42  ,189330.4     ,3.017184e+07
2021-11-08 17:22:49 ,2513  ,25   ,43  ,111.5108     ,515.8263
2021-11-08 17:23:51 ,2671  ,24   ,43  ,24.19969     ,160.0962
2021-11-08 17:24:52 ,2650  ,24   ,44  ,24.19969     ,160.0962
2021-11-08 17:25:54 ,2573  ,24   ,44  ,24.19969     ,160.0962
2021-11-08 17:26:55 ,2574  ,24   ,44  ,717.5309     ,11386.84
2021-11-08 17:27:56 ,2607  ,24   ,44  ,717.5309     ,11386.84
2021-11-08 17:28:58 ,2544  ,24   ,44  ,54514.06     ,2184821.0
2021-11-08 17:29:59 ,2594  ,24   ,45  ,54514.06     ,2184821.0
2021-11-08 17:31:01 ,2575  ,24   ,45  ,54514.06     ,2184821.0
2021-11-08 17:32:02 ,2646  ,24   ,45  ,54514.06     ,2184821.0
2021-11-08 17:33:03 ,2513  ,24   ,45  ,81.95052     ,368.0987
2021-11-08 17:34:05 ,2513  ,24   ,45  ,81.95052     ,368.0987
2021-11-08 17:35:06 ,2570  ,24   ,45  ,196.0523     ,718.5342
2021-11-08 17:36:07 ,2536  ,24   ,45  ,940709.2     ,497265.4
2021-11-08 17:37:09 ,2500  ,24   ,45  ,735108.9     ,19729.07
2021-11-08 17:38:10 ,2538  ,24   ,45  ,735108.9     ,19729.07
2021-11-08 17:39:11 ,2513  ,24   ,45  ,0.003995321  ,11.51003
2021-11-08 17:40:13 ,2534  ,24   ,46  ,0.003995321  ,11.51003
2021-11-08 17:41:14 ,2538  ,24   ,45  ,0.003995321  ,11.51003
2021-11-08 17:42:15 ,2530  ,24   ,45  ,0.003995321  ,11.51003
2021-11-08 17:43:17 ,2511  ,24   ,45  ,0.003995321  ,11.51003
2021-11-08 17:44:18 ,2563  ,24   ,45  ,0.003995321  ,11.51003
2021-11-08 17:45:19 ,2676  ,24   ,45  ,0.003995321  ,11.51003
2021-11-08 17:46:21 ,2575  ,24   ,45  ,0.01515774   ,11.80994
2021-11-08 17:47:23 ,2652  ,24   ,46  ,0.01515774   ,11.80994
2021-11-08 17:48:24 ,2580  ,24   ,45  ,0.01515774   ,11.80994
2021-11-08 17:49:25 ,2680  ,24   ,45  ,2314.009     ,20944.44
2021-11-08 17:50:27 ,2524  ,24   ,45  ,2314.009     ,20944.44
2021-11-08 17:51:28 ,2561  ,24   ,46  ,182681.1     ,1.963215e+07
2021-11-08 17:52:29 ,2495  ,24   ,45  ,182681.1     ,1.963215e+07
2021-11-08 17:53:31 ,2516  ,24   ,45  ,18.5908      ,122.3842
2021-11-08 17:54:32 ,2513  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 17:55:33 ,2508  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 17:56:35 ,2628  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 17:57:36 ,2513  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 17:58:37 ,2544  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 17:59:39 ,2536  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 18:00:40 ,2518  ,23   ,46  ,47.06873     ,257.8614
2021-11-08 18:01:42 ,2538  ,23   ,46  ,49.12491     ,302.2691
2021-11-08 18:02:43 ,2508  ,23   ,46  ,1995157.0    ,743996.9
2021-11-08 18:03:44 ,2686  ,23   ,46  ,1995157.0    ,743996.9
2021-11-08 18:04:45 ,2634  ,23   ,46  ,1995157.0    ,743996.9
2021-11-08 18:05:47 ,2566  ,23   ,46  ,29064.05     ,587002.9
2021-11-08 18:06:48 ,2543  ,23   ,46  ,29064.05     ,587002.9
2021-11-08 18:07:50 ,2652  ,23   ,46  ,29064.05     ,587002.9
2021-11-08 18:08:51 ,2495  ,23   ,46  ,3815852.0    ,1301323.0
2021-11-08 18:09:52 ,2500  ,23   ,46  ,2833.455     ,1301323.0
2021-11-08 18:10:54 ,2543  ,23   ,46  ,2833.455     ,1301323.0
2021-11-08 18:11:55 ,2588  ,24   ,45  ,2833.455     ,1301323.0
2021-11-08 18:12:57 ,2698  ,24   ,44  ,4198236.0    ,1301323.0
2021-11-08 18:13:58 ,2576  ,24   ,44  ,9101.235     ,145565.3
2021-11-08 18:14:59 ,2697  ,25   ,43  ,9101.235     ,145565.3
2021-11-08 18:16:01 ,2697  ,25   ,43  ,2.647383e+08 ,145565.3
2021-11-08 18:17:02 ,2531  ,25   ,42  ,2.647383e+08 ,145565.3
2021-11-08 18:18:03 ,2701  ,25   ,42  ,7.055095e+09 ,748976.5
2021-11-08 18:19:06 ,2643  ,25   ,43  ,10052.7      ,822.778
2021-11-08 18:20:07 ,2687  ,24   ,44  ,11064.22     ,1375.696
2021-11-08 18:21:09 ,2688  ,24   ,44  ,11064.22     ,1375.696
2021-11-08 18:22:10 ,2706  ,24   ,44  ,262.9237     ,1009.14
2021-11-08 18:23:11 ,2534  ,24   ,44  ,1.370589e+07 ,1009.14
2021-11-08 18:24:13 ,2623  ,24   ,44  ,1.370589e+07 ,1009.14
2021-11-08 18:25:14 ,2627  ,24   ,45  ,1.370589e+07 ,1009.14
2021-11-08 18:26:15 ,2667  ,24   ,45  ,4022625.0    ,2256182.0
2021-11-08 18:27:17 ,2656  ,24   ,45  ,67.39008     ,304.0853
2021-11-08 18:28:18 ,2701  ,24   ,45  ,25.23539     ,158.3399
2021-11-08 18:29:20 ,2672  ,24   ,45  ,25.23539     ,158.3399
2021-11-08 18:30:21 ,2556  ,24   ,45  ,25.23539     ,158.3399
2021-11-08 18:31:22 ,2623  ,24   ,45  ,25.23539     ,158.3399
2021-11-08 18:32:24 ,2652  ,24   ,45  ,842899.5     ,320700.9
2021-11-08 18:33:25 ,2511  ,24   ,45  ,444560.8     ,4.790704e+08
2021-11-08 18:34:27 ,2653  ,24   ,46  ,444560.8     ,4.790704e+08
2021-11-08 18:35:28 ,2509  ,24   ,46  ,1.987539e+08 ,4.790704e+08
2021-11-08 18:36:29 ,2500  ,24   ,45  ,49422.76     ,22968.12
2021-11-08 18:37:31 ,2703  ,24   ,45  ,49422.76     ,22968.12
2021-11-08 18:38:32 ,2671  ,24   ,45  ,49422.76     ,22968.12
2021-11-08 18:39:33 ,2513  ,24   ,45  ,188766.2     ,5699.719
2021-11-08 18:40:35 ,2613  ,24   ,46  ,188766.2     ,5699.719
2021-11-08 18:41:36 ,2525  ,24   ,45  ,19446.54     ,487037.0
2021-11-08 18:42:37 ,2671  ,24   ,45  ,0.001928214  ,16.39493
2021-11-08 18:43:39 ,2504  ,24   ,45  ,0.001928214  ,16.39493
2021-11-08 18:44:40 ,2677  ,24   ,45  ,0.001928214  ,16.39493
2021-11-08 18:45:42 ,2671  ,24   ,45  ,650182.3     ,7.328398e+10
2021-11-08 18:46:44 ,2640  ,24   ,45  ,650182.3     ,7.328398e+10
2021-11-08 18:47:45 ,2508  ,24   ,45  ,650182.3     ,7.328398e+10
2021-11-08 18:48:47 ,2520  ,24   ,45  ,650182.3     ,7.328398e+10
2021-11-08 18:49:48 ,2504  ,24   ,45  ,122547.1     ,8467414.0
2021-11-08 18:50:50 ,2659  ,24   ,45  ,122547.1     ,8467414.0
2021-11-08 18:51:51 ,2514  ,24   ,45  ,122547.1     ,8467414.0
2021-11-08 18:52:52 ,2698  ,24   ,46  ,671481.4     ,341486.1
2021-11-08 18:53:54 ,2518  ,23   ,46  ,390.6224     ,1373.674
2021-11-08 18:54:55 ,2530  ,23   ,46  ,2.169143e+07 ,191131.9
2021-11-08 18:55:56 ,2662  ,23   ,46  ,2.169143e+07 ,191131.9
2021-11-08 18:56:58 ,2508  ,23   ,46  ,52472.78     ,25630.56
2021-11-08 18:57:59 ,2687  ,23   ,46  ,52472.78     ,25630.56
2021-11-08 18:59:00 ,2500  ,23   ,46  ,52472.78     ,25630.56
2021-11-08 19:00:02 ,2584  ,24   ,45  ,52472.78     ,25630.56
2021-11-08 19:01:03 ,2609  ,24   ,45  ,20.57583     ,149.1596
2021-11-08 19:02:05 ,2537  ,24   ,44  ,39351.12     ,19201.12
2021-11-08 19:03:06 ,2543  ,24   ,44  ,39351.12     ,19201.12
2021-11-08 19:04:07 ,2543  ,25   ,44  ,39351.12     ,19201.12
2021-11-08 19:05:09 ,2512  ,25   ,43  ,0.2717589    ,21.64009
2021-11-08 19:06:10 ,2525  ,25   ,43  ,15878.14     ,362435.4
2021-11-08 19:07:12 ,2574  ,25   ,43  ,2575.421     ,27952.32
2021-11-08 19:08:13 ,2542  ,25   ,42  ,2575.421     ,27952.32
2021-11-08 19:09:14 ,2517  ,25   ,42  ,76.68033     ,405.5894
2021-11-08 19:10:16 ,2546  ,25   ,42  ,11604.71     ,2182.055
2021-11-08 19:11:17 ,2701  ,25   ,42  ,11604.71     ,2182.055
2021-11-08 19:12:18 ,2622  ,25   ,42  ,4.356693e+09 ,2182.055
2021-11-08 19:13:20 ,2554  ,25   ,42  ,47.88382     ,285.2859
2021-11-08 19:14:21 ,2630  ,25   ,43  ,47.88382     ,285.2859
2021-11-08 19:15:23 ,2625  ,25   ,43  ,26436.48     ,12056.57
2021-11-08 19:16:24 ,2511  ,24   ,44  ,4.701034     ,60.20759
2021-11-08 19:17:25 ,2506  ,24   ,45  ,4.701034     ,60.20759
2021-11-08 19:18:27 ,2495  ,24   ,45  ,4.701034     ,60.20759
2021-11-08 19:19:28 ,2638  ,24   ,45  ,4.701034     ,60.20759
2021-11-08 19:20:30 ,2564  ,24   ,46  ,4.701034     ,60.20759
2021-11-08 19:21:31 ,2690  ,24   ,46  ,4.701034     ,60.20759
2021-11-08 19:22:33 ,2532  ,24   ,46  ,39032.76     ,16614.43
2021-11-08 19:23:34 ,2507  ,24   ,46  ,148252.4     ,57649.21
2021-11-08 19:24:35 ,2665  ,24   ,46  ,148252.4     ,57649.21
2021-11-08 19:25:36 ,2694  ,24   ,47  ,24239.92     ,459.5106
2021-11-08 19:26:38 ,2326  ,24   ,47  ,46176.8      ,1837619.0
2021-11-08 19:27:39 ,2645  ,24   ,47  ,46176.8      ,1837619.0
2021-11-08 19:28:40 ,2612  ,24   ,48  ,46176.8      ,1837619.0
2021-11-08 19:29:42 ,2512  ,24   ,46  ,46176.8      ,1837619.0
2021-11-08 19:30:43 ,2510  ,24   ,45  ,46176.8      ,1837619.0
2021-11-08 19:31:44 ,2691  ,24   ,46  ,5.400671e+07 ,1.094647e+07
2021-11-08 19:32:46 ,2652  ,24   ,46  ,102467.6     ,6581.442
2021-11-08 19:33:47 ,2608  ,24   ,46  ,102467.6     ,6581.442
2021-11-08 19:34:48 ,2525  ,24   ,46  ,6679.405     ,15.74678
2021-11-08 19:35:50 ,2533  ,24   ,45  ,6679.405     ,15.74678
2021-11-08 19:36:51 ,2687  ,23   ,46  ,2698572.0    ,1052541.0
2021-11-08 19:37:52 ,2696  ,23   ,45  ,2698572.0    ,1052541.0
2021-11-08 19:38:54 ,2526  ,23   ,45  ,2698572.0    ,1052541.0
2021-11-08 19:39:55 ,2682  ,23   ,45  ,2698572.0    ,1052541.0
2021-11-08 19:40:56 ,2511  ,23   ,45  ,2698572.0    ,1052541.0
2021-11-08 19:41:57 ,2560  ,23   ,45  ,3.288617e+09 ,8.193765e+07
2021-11-08 19:42:59 ,2685  ,23   ,45  ,41.26223     ,302.4153
2021-11-08 19:44:00 ,2497  ,23   ,44  ,41.26223     ,302.4153
2021-11-08 19:45:01 ,2634  ,23   ,44  ,41.26223     ,302.4153
2021-11-08 19:46:02 ,2671  ,23   ,43  ,7.706947     ,65.00638
2021-11-08 19:47:04 ,2698  ,23   ,44  ,8076900.0    ,65.00638
2021-11-08 19:48:05 ,2582  ,23   ,44  ,8076900.0    ,65.00638
2021-11-08 19:49:06 ,2697  ,23   ,43  ,8076900.0    ,65.00638
2021-11-08 19:50:08 ,2528  ,23   ,43  ,1.477179e+07 ,4172160.0
2021-11-08 19:51:09 ,2639  ,23   ,42  ,1.477179e+07 ,4172160.0
2021-11-08 19:52:10 ,2592  ,23   ,43  ,1.477179e+07 ,4172160.0
2021-11-08 19:53:12 ,2651  ,23   ,42  ,4307.035     ,1.540243
2021-11-08 19:54:13 ,2696  ,23   ,42  ,4307.035     ,1.540243
2021-11-08 19:55:15 ,2700  ,23   ,42  ,30.27658     ,190.0848
2021-11-08 19:56:16 ,2671  ,23   ,42  ,1025.162     ,8429.542
2021-11-08 19:57:17 ,2684  ,23   ,41  ,1025.162     ,8429.542
2021-11-08 19:58:19 ,2687  ,23   ,41  ,1025.162     ,8429.542
2021-11-08 19:59:20 ,2671  ,23   ,41  ,1025.162     ,8429.542
2021-11-08 20:00:21 ,2614  ,23   ,41  ,41.26223     ,222.1741
2021-11-08 20:01:23 ,2573  ,23   ,41  ,41.26223     ,222.1741
2021-11-08 20:02:24 ,2630  ,23   ,41  ,306697.5     ,5.508606e+07
2021-11-08 20:03:26 ,2698  ,23   ,41  ,306697.5     ,5.508606e+07
2021-11-08 20:04:27 ,2507  ,23   ,41  ,306697.5     ,5.508606e+07
2021-11-08 20:05:28 ,2678  ,23   ,40  ,1.807435e+11 ,2.179362e+08
2021-11-08 20:06:30 ,2600  ,23   ,40  ,1.807435e+11 ,2.179362e+08
2021-11-08 20:07:31 ,2568  ,23   ,41  ,1.807435e+11 ,2.179362e+08
2021-11-08 20:08:33 ,2573  ,23   ,40  ,1.807435e+11 ,2.179362e+08
2021-11-08 20:09:34 ,2517  ,23   ,41  ,1.807435e+11 ,2.179362e+08
2021-11-08 20:10:35 ,2688  ,23   ,40  ,1237.22      ,13763.49
2021-11-08 20:11:37 ,2648  ,23   ,40  ,1237.22      ,13763.49
2021-11-08 20:12:38 ,2662  ,23   ,40  ,593.883      ,1877.417
2021-11-08 20:13:39 ,2652  ,23   ,40  ,0.2717589    ,27.24956
2021-11-08 20:14:41 ,2703  ,23   ,40  ,1279688.0    ,27.24956
2021-11-08 20:15:42 ,2577  ,23   ,40  ,1204323.0    ,532402.3
2021-11-08 20:16:43 ,2544  ,23   ,39  ,1204323.0    ,532402.3
2021-11-08 20:17:45 ,2625  ,23   ,39  ,1204323.0    ,532402.3
2021-11-08 20:18:46 ,2636  ,23   ,39  ,33.04083     ,532402.3
2021-11-08 20:19:48 ,2644  ,23   ,39  ,127.2033     ,491.385
2021-11-08 20:20:49 ,2702  ,23   ,39  ,127.2033     ,491.385
2021-11-08 20:21:50 ,2707  ,23   ,39  ,127.2033     ,491.385
2021-11-08 20:22:52 ,2721  ,23   ,38  ,1.031537e+09 ,491.385
2021-11-08 20:23:53 ,2637  ,23   ,38  ,161840.4     ,71150.2
2021-11-08 20:24:55 ,2694  ,23   ,38  ,161840.4     ,71150.2
2021-11-08 20:25:56 ,2714  ,23   ,38  ,161840.4     ,71150.2
2021-11-08 20:26:57 ,2585  ,23   ,38  ,217.1469     ,723.2088
2021-11-08 20:27:59 ,2610  ,23   ,38  ,1355233.0    ,723.2088
2021-11-08 20:29:00 ,2704  ,23   ,38  ,450564.3     ,1.981301e+08
2021-11-08 20:30:02 ,2660  ,23   ,38  ,20648.58     ,389804.9
2021-11-08 20:31:03 ,2507  ,23   ,38  ,20648.58     ,389804.9
2021-11-08 20:32:04 ,2706  ,23   ,39  ,20648.58     ,389804.9
2021-11-08 20:33:05 ,2650  ,23   ,39  ,1.185447e+07 ,4127089.0
2021-11-08 20:34:07 ,2690  ,23   ,39  ,21103.28     ,615.1954
2021-11-08 20:35:08 ,2588  ,23   ,39  ,21103.28     ,615.1954
2021-11-08 20:36:10 ,2552  ,23   ,38  ,21103.28     ,615.1954
2021-11-08 20:37:11 ,2523  ,23   ,38  ,21103.28     ,615.1954
2021-11-08 20:38:12 ,2718  ,23   ,38  ,21103.28     ,615.1954
2021-11-08 20:39:14 ,2724  ,23   ,38  ,796.2523     ,3577.78
2021-11-08 20:40:15 ,2692  ,23   ,38  ,580627.3     ,276016.1
2021-11-08 20:41:16 ,2530  ,23   ,37  ,246457.7     ,2.546648e+07
2021-11-08 20:42:18 ,2606  ,23   ,38  ,246457.7     ,2.546648e+07
2021-11-08 20:43:19 ,2694  ,23   ,38  ,5.95255e+09  ,2.546648e+07
2021-11-08 20:44:20 ,2731  ,23   ,38  ,5.95255e+09  ,2.546648e+07
2021-11-08 20:45:21 ,2703  ,23   ,38  ,226889.2     ,101771.8
2021-11-08 20:46:23 ,2717  ,23   ,38  ,906.7891     ,4664.533
2021-11-08 20:47:24 ,2704  ,23   ,38  ,6423914.0    ,4664.533
2021-11-08 20:48:25 ,2650  ,23   ,38  ,6423914.0    ,4664.533
2021-11-08 20:49:27 ,2620  ,23   ,37  ,6423914.0    ,4664.533
