timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-08 15:06:47,0     ,23   ,49  ,159483.7     ,41373.93
2021-11-08 15:07:48,0     ,23   ,49  ,1.360482e+07 ,4036284.0
2021-11-08 15:08:49,0     ,22   ,49  ,40212.96     ,133388.3
2021-11-08 15:09:51,0     ,22   ,49  ,120.7467     ,1181.936
2021-11-08 15:10:53,0     ,23   ,49  ,298087.2     ,1497532.0
2021-11-08 15:11:54,0     ,23   ,49  ,16501.14     ,57719.2
2021-11-08 15:12:55,0     ,22   ,49  ,16501.14     ,57719.2
2021-11-08 15:13:57,0     ,22   ,49  ,16501.14     ,57719.2
2021-11-08 15:14:58,0     ,22   ,49  ,580.9592     ,3274.609
2021-11-08 15:16:00,0     ,22   ,49  ,15235.56     ,2418.957
2021-11-08 15:17:01,0     ,22   ,49  ,15235.56     ,2418.957
2021-11-08 15:18:02,0     ,22   ,49  ,4.997779e+07 ,4.1689e+07
2021-11-08 15:19:04,0     ,22   ,49  ,3330.105     ,12687.7
2021-11-08 15:20:05,0     ,22   ,49  ,2118.366     ,85.09789
2021-11-08 15:21:07,0     ,22   ,49  ,2118.366     ,85.09789
2021-11-08 15:22:08,0     ,22   ,49  ,1372116.0    ,467535.8
2021-11-08 15:23:09,0     ,22   ,49  ,1223884.0    ,376689.8
2021-11-08 15:24:10,0     ,22   ,49  ,1223884.0    ,376689.8
2021-11-08 15:25:12,0     ,22   ,49  ,1.311364e+07 ,4847744.0
2021-11-08 15:26:13,0     ,22   ,49  ,54514.06     ,182503.0
2021-11-08 15:27:15,0     ,22   ,49  ,31950.52     ,107767.6
2021-11-08 15:28:16,0     ,22   ,49  ,3.805414e+07 ,3.225257e+07
2021-11-08 15:29:17,0     ,22   ,49  ,5476.036     ,497.819
2021-11-08 15:30:19,0     ,22   ,49  ,5476.036     ,497.819
2021-11-08 15:31:20,0     ,22   ,49  ,30680.09     ,6045.071
2021-11-08 15:32:22,0     ,22   ,49  ,9702259.0    ,4684684.0
2021-11-08 15:33:23,0     ,22   ,49  ,647.8305     ,4684684.0
2021-11-08 15:34:24,0     ,22   ,49  ,234.6797     ,4684684.0
2021-11-08 15:35:25,0     ,22   ,49  ,2.987223e+07 ,2.126607e+07
2021-11-08 15:36:27,0     ,22   ,49  ,12203.79     ,42115.0
2021-11-08 15:37:28,0     ,22   ,49  ,12203.79     ,42115.0
2021-11-08 15:38:29,0     ,22   ,49  ,2.011542e+07 ,1.681137e+07
2021-11-08 15:39:30,0     ,22   ,49  ,13047.69     ,45199.3
2021-11-08 15:40:32,0     ,22   ,49  ,50.81462     ,45199.3
2021-11-08 15:41:34,0     ,22   ,49  ,849242.3     ,280361.2
2021-11-08 15:42:35,0     ,22   ,49  ,849242.3     ,280361.2
2021-11-08 15:43:36,0     ,22   ,50  ,849242.3     ,280361.2
2021-11-08 15:44:37,0     ,22   ,49  ,2584697.0    ,784479.3
2021-11-08 15:45:39,0     ,22   ,50  ,2584697.0    ,784479.3
2021-11-08 15:46:40,0     ,22   ,50  ,2584697.0    ,784479.3
2021-11-08 15:47:42,0     ,22   ,50  ,4.34847e+07  ,4.0585e+07
2021-11-08 15:48:43,0     ,22   ,49  ,4.34847e+07  ,4.0585e+07
2021-11-08 15:49:44,0     ,22   ,49  ,4.34847e+07  ,4.0585e+07
2021-11-08 15:50:46,0     ,23   ,49  ,283.1122     ,1690.221
2021-11-08 15:51:47,0     ,23   ,49  ,235362.1     ,67912.94
2021-11-08 15:52:49,0     ,23   ,48  ,26652.2      ,89520.73
2021-11-08 15:53:50,0     ,23   ,48  ,4044071.0    ,1779846.0
2021-11-08 15:54:51,0     ,23   ,48  ,3.908641     ,214.9514
2021-11-08 15:55:53,0     ,23   ,47  ,3.908641     ,214.9514
2021-11-08 15:56:54,0     ,24   ,47  ,406374.7     ,5802394.0
2021-11-08 15:57:56,0     ,23   ,47  ,3.410445     ,240.7253
2021-11-08 15:58:57,0     ,23   ,47  ,3.410445     ,240.7253
2021-11-08 15:59:58,0     ,23   ,46  ,832.9731     ,4086.676
2021-11-08 16:01:00,0     ,23   ,47  ,1.671048e+07 ,1.060609e+07
2021-11-08 16:02:01,0     ,23   ,47  ,729.6966     ,0.6851563
2021-11-08 16:03:02,0     ,23   ,47  ,5.052871e+07 ,4.503328e+07
2021-11-08 16:04:04,0     ,23   ,48  ,298087.2     ,1499373.0
2021-11-08 16:05:05,0     ,23   ,48  ,1200.379     ,13.4602
2021-11-08 16:06:07,0     ,23   ,49  ,1.332678e+08 ,4.129047e+07
2021-11-08 16:07:08,0     ,23   ,49  ,80108.17     ,18450.88
2021-11-08 16:08:09,0     ,23   ,49  ,1.511225e+07 ,4536027.0
2021-11-08 16:09:10,0     ,23   ,49  ,2.93213e+07  ,9576533.0
2021-11-08 16:10:12,0     ,23   ,50  ,3720.631     ,14266.04
2021-11-08 16:11:13,0     ,23   ,50  ,3720.631     ,14266.04
2021-11-08 16:12:15,0     ,23   ,50  ,3720.631     ,14266.04
2021-11-08 16:13:16,0     ,23   ,50  ,1.103346e+08 ,9.119941e+07
2021-11-08 16:14:17,0     ,23   ,50  ,97403.52     ,296236.8
2021-11-08 16:15:19,0     ,23   ,50  ,3303579.0    ,966180.8
2021-11-08 16:16:20,0     ,23   ,50  ,3303579.0    ,966180.8
2021-11-08 16:17:22,0     ,23   ,50  ,277303.2     ,1355596.0
2021-11-08 16:18:23,0     ,23   ,50  ,7974568.0    ,3209996.0
2021-11-08 16:19:24,0     ,23   ,50  ,2011.922     ,53.0668
2021-11-08 16:20:25,0     ,23   ,50  ,1.312914e+08 ,9.119941e+07
2021-11-08 16:21:27,0     ,23   ,50  ,1.332678e+08 ,4.786067e+07
2021-11-08 16:22:29,0     ,23   ,51  ,1.255885e+08 ,1.348147e+08
2021-11-08 16:23:30,0     ,23   ,51  ,67496.36     ,14783.63
2021-11-08 16:24:31,0     ,23   ,51  ,1.767519e+08 ,9.587811e+07
2021-11-08 16:25:33,0     ,23   ,51  ,452.6369     ,9.587811e+07
2021-11-08 16:26:34,0     ,23   ,51  ,452.6369     ,9.587811e+07
2021-11-08 16:27:36,0     ,23   ,51  ,1899587.0    ,550994.0
2021-11-08 16:28:37,0     ,23   ,51  ,1.103346e+08 ,1.228867e+08
2021-11-08 16:29:38,0     ,23   ,51  ,3481.85      ,213.7157
2021-11-08 16:30:40,0     ,23   ,51  ,3481.85      ,213.7157
2021-11-08 16:31:41,0     ,23   ,51  ,6.124605e+07 ,3.913607e+07
2021-11-08 16:32:43,0     ,23   ,51  ,2.011542e+07 ,4858663.0
2021-11-08 16:33:44,0     ,23   ,51  ,1641.104     ,6114.836
2021-11-08 16:34:45,0     ,23   ,51  ,1641.104     ,6114.836
2021-11-08 16:35:46,0     ,23   ,51  ,459746.4     ,4775577.0
2021-11-08 16:36:48,0     ,23   ,51  ,130530.7     ,454808.8
2021-11-08 16:37:49,0     ,23   ,51  ,1951000.0    ,539414.4
2021-11-08 16:38:51,0     ,23   ,51  ,921.4191     ,539414.4
2021-11-08 16:39:52,0     ,23   ,51  ,3.347799e+07 ,1.994905e+07
2021-11-08 16:40:53,0     ,23   ,51  ,2.535739e+07 ,1.008413e+07
2021-11-08 16:41:55,0     ,23   ,51  ,0.7603841    ,216.0525
2021-11-08 16:42:56,0     ,23   ,51  ,926441.9     ,6.878079e+07
2021-11-08 16:43:58,0     ,23   ,51  ,2.384255e+07 ,7027811.0
2021-11-08 16:44:59,0     ,23   ,51  ,3.514804e+07 ,1.977875e+07
2021-11-08 16:46:00,0     ,23   ,51  ,3.514804e+07 ,1.977875e+07
2021-11-08 16:47:02,0     ,23   ,51  ,3.514804e+07 ,1.977875e+07
2021-11-08 16:48:03,0     ,23   ,51  ,806000.7     ,227498.1
2021-11-08 16:49:04,0     ,23   ,51  ,1.352848e+08 ,9.323825e+07
2021-11-08 16:50:06,0     ,23   ,51  ,650182.3     ,173469.7
2021-11-08 16:51:07,0     ,23   ,51  ,44.68185     ,515291.6
2021-11-08 16:52:08,0     ,23   ,51  ,12975.32     ,43318.93
2021-11-08 16:53:10,0     ,23   ,51  ,9.358951e+07 ,1.059381e+08
2021-11-08 16:54:11,0     ,23   ,51  ,9.358951e+07 ,1.059381e+08
2021-11-08 16:55:12,0     ,23   ,51  ,7.360714     ,1.059381e+08
2021-11-08 16:56:14,0     ,23   ,51  ,2.749448e+07 ,1.863797e+07
2021-11-08 16:57:15,0     ,22   ,51  ,56.58841     ,1.863797e+07
2021-11-08 16:58:16,0     ,23   ,51  ,5.165439e+07 ,4.75949e+07
2021-11-08 16:59:18,0     ,23   ,51  ,2.825873e+07 ,1.090511e+07
2021-11-08 17:00:19,0     ,22   ,51  ,1.506026e+08 ,8.554208e+07
2021-11-08 17:01:20,0     ,22   ,51  ,45184.83     ,8919.79
2021-11-08 17:02:22,0     ,22   ,51  ,3.843924e+07 ,2.759787e+07
2021-11-08 17:03:23,0     ,22   ,51  ,3.843924e+07 ,2.759787e+07
2021-11-08 17:04:24,0     ,22   ,51  ,3.843924e+07 ,2.759787e+07
2021-11-08 17:05:26,0     ,22   ,51  ,454.7552     ,2529.513
2021-11-08 17:06:27,0     ,22   ,51  ,3.446729e+07 ,2.10316e+07
2021-11-08 17:07:29,0     ,22   ,51  ,478.5609     ,2879.082
2021-11-08 17:08:30,0     ,23   ,51  ,2.905085e+07 ,1.729352e+07
2021-11-08 17:09:31,0     ,23   ,51  ,3.692879e+07 ,4.171872e+07
2021-11-08 17:10:33,0     ,23   ,50  ,363.0489     ,4.171872e+07
2021-11-08 17:11:34,0     ,23   ,50  ,363.0489     ,4.171872e+07
2021-11-08 17:12:35,0     ,23   ,50  ,1.558217e+07 ,9589601.0
2021-11-08 17:13:37,0     ,23   ,49  ,3.283903e+07 ,2.000002e+07
2021-11-08 17:14:38,0     ,23   ,49  ,99340.27     ,352710.0
2021-11-08 17:15:40,0     ,23   ,49  ,2.905085e+07 ,1.853284e+07
2021-11-08 17:16:41,0     ,23   ,48  ,2.905085e+07 ,1.853284e+07
2021-11-08 17:17:42,0     ,23   ,48  ,227582.0     ,980826.2
2021-11-08 17:18:44,0     ,23   ,48  ,5418922.0    ,2489300.0
2021-11-08 17:19:45,0     ,23   ,48  ,4137.312     ,365.5276
2021-11-08 17:20:47,0     ,23   ,48  ,2.283195e+07 ,1.462688e+07
2021-11-08 17:21:48,0     ,23   ,48  ,2.283195e+07 ,1.462688e+07
2021-11-08 17:22:49,0     ,23   ,48  ,3887.568     ,12954.84
2021-11-08 17:23:51,0     ,23   ,49  ,5808766.0    ,2115775.0
2021-11-08 17:24:53,0     ,23   ,49  ,5394.516     ,19695.99
2021-11-08 17:25:54,0     ,23   ,49  ,5394.516     ,19695.99
2021-11-08 17:26:55,0     ,23   ,50  ,2575.421     ,9668.227
2021-11-08 17:27:57,0     ,23   ,50  ,2575.421     ,9668.227
2021-11-08 17:28:58,0     ,23   ,50  ,2575.421     ,9668.227
2021-11-08 17:29:59,0     ,23   ,50  ,3.843924e+07 ,2.774677e+07
2021-11-08 17:31:01,0     ,23   ,50  ,3.843924e+07 ,2.774677e+07
2021-11-08 17:32:02,0     ,23   ,50  ,3.843924e+07 ,2.774677e+07
2021-11-08 17:33:04,0     ,23   ,50  ,8895.721     ,1164.15
2021-11-08 17:34:05,0     ,23   ,50  ,191034.5     ,763992.7
2021-11-08 17:35:06,0     ,23   ,51  ,41.26223     ,780.0984
2021-11-08 17:36:08,0     ,23   ,51  ,2.283195e+07 ,1.701197e+07
2021-11-08 17:37:09,0     ,23   ,51  ,188.2722     ,1.701197e+07
2021-11-08 17:38:10,0     ,23   ,51  ,188.2722     ,1.701197e+07
2021-11-08 17:39:12,0     ,23   ,51  ,25521.48     ,83228.94
2021-11-08 17:40:13,0     ,23   ,51  ,5314.075     ,681.7192
2021-11-08 17:41:14,0     ,23   ,51  ,1.097232e+07 ,3699813.0
2021-11-08 17:42:16,0     ,23   ,51  ,2.011542e+07 ,6201373.0
2021-11-08 17:43:17,0     ,23   ,51  ,2.302953e+07 ,1.272665e+07
2021-11-08 17:44:19,0     ,23   ,51  ,2.302953e+07 ,1.272665e+07
2021-11-08 17:45:20,0     ,22   ,51  ,2.302953e+07 ,1.272665e+07
2021-11-08 17:46:21,0     ,22   ,51  ,25452.39     ,5035.694
2021-11-08 17:47:23,0     ,23   ,51  ,25452.39     ,5035.694
2021-11-08 17:48:25,0     ,22   ,51  ,6.981894e+07 ,3.711545e+07
2021-11-08 17:49:26,0     ,22   ,51  ,1.274518e+08 ,8.670528e+07
2021-11-08 17:50:27,0     ,22   ,51  ,1.274518e+08 ,8.670528e+07
2021-11-08 17:51:29,0     ,22   ,51  ,188203.8     ,730662.5
2021-11-08 17:52:30,0     ,22   ,51  ,11801.28     ,39556.99
2021-11-08 17:53:31,0     ,22   ,51  ,11801.28     ,39556.99
2021-11-08 17:54:33,0     ,22   ,51  ,2.011542e+07 ,1.054832e+07
2021-11-08 17:55:34,0     ,22   ,51  ,193912.4     ,784665.3
2021-11-08 17:56:35,0     ,22   ,51  ,130.5237     ,784665.3
2021-11-08 17:57:36,0     ,22   ,51  ,8.317601e+07 ,6.524779e+07
2021-11-08 17:58:38,0     ,22   ,51  ,8.317601e+07 ,6.524779e+07
2021-11-08 17:59:39,0     ,22   ,52  ,3205199.0    ,1052924.0
2021-11-08 18:00:40,0     ,22   ,52  ,3205199.0    ,1052924.0
2021-11-08 18:01:42,0     ,22   ,52  ,2.491204e+07 ,1.01254e+07
2021-11-08 18:02:43,0     ,22   ,52  ,37683.06     ,7984.899
2021-11-08 18:03:45,0     ,22   ,52  ,4.837218e+07 ,3.57874e+07
2021-11-08 18:04:46,0     ,22   ,52  ,4.837218e+07 ,3.57874e+07
2021-11-08 18:05:47,0     ,22   ,52  ,1.202097e+08 ,7.751976e+07
2021-11-08 18:06:49,0     ,22   ,52  ,68809.38     ,244615.4
2021-11-08 18:07:50,0     ,22   ,52  ,68809.38     ,244615.4
2021-11-08 18:08:51,0     ,22   ,52  ,1.522802e+07 ,4822724.0
2021-11-08 18:09:53,0     ,22   ,52  ,1.202455e+07 ,4007965.0
2021-11-08 18:10:54,0     ,22   ,52  ,1984.302     ,58.25894
2021-11-08 18:11:56,0     ,22   ,51  ,1.558217e+07 ,4962699.0
2021-11-08 18:12:57,0     ,23   ,51  ,3094988.0    ,5.724794e+07
2021-11-08 18:13:58,0     ,23   ,51  ,650182.3     ,2.490379e+07
2021-11-08 18:15:00,0     ,23   ,50  ,650182.3     ,2.490379e+07
2021-11-08 18:16:01,0     ,23   ,50  ,650182.3     ,2.490379e+07
2021-11-08 18:17:03,0     ,23   ,50  ,650182.3     ,2.490379e+07
2021-11-08 18:18:04,0     ,23   ,49  ,537853.6     ,162310.5
2021-11-08 18:19:06,0     ,23   ,49  ,7615.745     ,830.9978
2021-11-08 18:20:08,0     ,23   ,50  ,7615.745     ,830.9978
2021-11-08 18:21:09,0     ,23   ,50  ,2917.864     ,11276.87
2021-11-08 18:22:10,0     ,23   ,50  ,52.54476     ,849.7022
2021-11-08 18:23:12,0     ,23   ,50  ,220758.7     ,928995.1
2021-11-08 18:24:13,0     ,23   ,51  ,5.84736e+07  ,4.083364e+07
2021-11-08 18:25:15,0     ,23   ,51  ,5.84736e+07  ,4.083364e+07
2021-11-08 18:26:16,0     ,23   ,51  ,1.868474e+07 ,1.311707e+07
2021-11-08 18:27:17,0     ,23   ,51  ,36975.92     ,118737.4
2021-11-08 18:28:19,0     ,23   ,51  ,2075.238     ,8442.351
2021-11-08 18:29:20,0     ,23   ,51  ,1956.998     ,54.48289
2021-11-08 18:30:21,0     ,23   ,51  ,1956.998     ,54.48289
2021-11-08 18:31:23,0     ,22   ,51  ,1.522802e+07 ,6703946.0
2021-11-08 18:32:24,0     ,22   ,51  ,842899.5     ,267769.7
2021-11-08 18:33:26,0     ,22   ,51  ,7168167.0    ,2809493.0
2021-11-08 18:34:27,0     ,22   ,51  ,7168167.0    ,2809493.0
2021-11-08 18:35:28,0     ,22   ,51  ,7168167.0    ,2809493.0
2021-11-08 18:36:30,0     ,22   ,52  ,1048292.0    ,4.100078e+07
2021-11-08 18:37:31,0     ,22   ,52  ,9833740.0    ,3675326.0
2021-11-08 18:38:32,0     ,22   ,52  ,2.651679e+07 ,1.750792e+07
2021-11-08 18:39:34,0     ,22   ,52  ,2.651679e+07 ,1.750792e+07
2021-11-08 18:40:35,0     ,22   ,52  ,2184544.0    ,4.374428e+07
2021-11-08 18:41:37,0     ,22   ,52  ,16821.32     ,58266.68
2021-11-08 18:42:38,0     ,22   ,52  ,3.25255e+07  ,2.073416e+07
2021-11-08 18:43:39,0     ,22   ,52  ,15362.06     ,2710.672
2021-11-08 18:44:41,0     ,22   ,52  ,2679.667     ,96.7036
2021-11-08 18:45:43,0     ,22   ,52  ,1.273702e+07 ,6666777.0
2021-11-08 18:46:45,0     ,22   ,52  ,1.273702e+07 ,6666777.0
2021-11-08 18:47:46,0     ,22   ,52  ,1.273702e+07 ,6666777.0
2021-11-08 18:48:47,0     ,22   ,52  ,1.273702e+07 ,6666777.0
2021-11-08 18:49:49,0     ,22   ,52  ,4.73389e+07  ,3.653047e+07
2021-11-08 18:50:50,0     ,22   ,52  ,4.535806e+07 ,3.333723e+07
2021-11-08 18:51:52,0     ,22   ,52  ,4.535806e+07 ,3.333723e+07
2021-11-08 18:52:53,0     ,22   ,52  ,1857.368     ,51.3088
2021-11-08 18:53:54,0     ,22   ,52  ,7.242855e+07 ,8.064157e+07
2021-11-08 18:54:55,0     ,22   ,52  ,1472763.0    ,442815.0
2021-11-08 18:55:57,0     ,22   ,52  ,1472763.0    ,442815.0
2021-11-08 18:56:58,0     ,22   ,53  ,1460466.0    ,9.055831e+07
2021-11-08 18:58:00,0     ,22   ,53  ,1562450.0    ,7.608967e+07
2021-11-08 18:59:01,0     ,22   ,53  ,1.029108e+08 ,1.138267e+08
2021-11-08 19:00:03,0     ,22   ,53  ,1.029108e+08 ,1.138267e+08
2021-11-08 19:01:04,0     ,23   ,52  ,18014.11     ,2309.953
2021-11-08 19:02:05,0     ,23   ,52  ,129038.1     ,31115.93
2021-11-08 19:03:07,0     ,23   ,51  ,129038.1     ,31115.93
2021-11-08 19:04:08,0     ,23   ,51  ,1.838487e+07 ,1.272665e+07
2021-11-08 19:05:09,0     ,23   ,51  ,46.66485     ,670.4939
2021-11-08 19:06:11,0     ,23   ,50  ,6620.841     ,1276.74
2021-11-08 19:07:12,0     ,23   ,50  ,2.322937e+07 ,4.894994e+07
2021-11-08 19:08:14,0     ,23   ,50  ,3697.296     ,13390.49
2021-11-08 19:09:15,0     ,23   ,50  ,3697.296     ,13390.49
2021-11-08 19:10:16,0     ,23   ,50  ,147.1612     ,13390.49
2021-11-08 19:11:18,0     ,23   ,50  ,147.1612     ,13390.49
2021-11-08 19:12:19,0     ,23   ,49  ,147.1612     ,13390.49
2021-11-08 19:13:20,0     ,23   ,49  ,190464.5     ,51728.32
2021-11-08 19:14:21,0     ,23   ,49  ,2.93213e+07  ,2.73795e+07
2021-11-08 19:15:23,0     ,23   ,50  ,659548.8     ,183587.0
2021-11-08 19:16:24,0     ,23   ,50  ,696.6239     ,3318.008
2021-11-08 19:17:26,0     ,23   ,50  ,2.558386e+07 ,1.480881e+07
2021-11-08 19:18:27,0     ,23   ,51  ,6.733149e+07 ,3.832209e+07
2021-11-08 19:19:28,0     ,23   ,51  ,352.4431     ,3.832209e+07
2021-11-08 19:20:30,0     ,23   ,51  ,906.7891     ,3.832209e+07
2021-11-08 19:21:32,0     ,23   ,52  ,16365.71     ,56607.38
2021-11-08 19:22:33,0     ,23   ,52  ,1033.202     ,56607.38
2021-11-08 19:23:34,0     ,23   ,52  ,155336.2     ,36013.67
2021-11-08 19:24:36,0     ,23   ,52  ,2184.457     ,7729.412
2021-11-08 19:25:37,0     ,23   ,52  ,6.343978e+07 ,6.118755e+07
2021-11-08 19:26:38,0     ,23   ,53  ,0.007114397  ,6.118755e+07
2021-11-08 19:27:40,0     ,23   ,53  ,4751.0       ,16581.33
2021-11-08 19:28:41,0     ,23   ,53  ,35409.35     ,117418.4
2021-11-08 19:29:42,0     ,22   ,53  ,659548.8     ,185628.6
2021-11-08 19:30:43,0     ,22   ,53  ,659548.8     ,185628.6
2021-11-08 19:31:45,0     ,22   ,53  ,7168167.0    ,1.779204e+08
2021-11-08 19:32:46,0     ,22   ,53  ,230.8373     ,1.779204e+08
2021-11-08 19:33:47,0     ,22   ,52  ,321685.0     ,84750.37
2021-11-08 19:34:49,0     ,22   ,53  ,1.796897e+08 ,1.530059e+08
2021-11-08 19:35:50,0     ,22   ,52  ,3.620265e+07 ,2.643348e+07
2021-11-08 19:36:51,0     ,22   ,52  ,3.620265e+07 ,2.643348e+07
2021-11-08 19:37:53,0     ,22   ,51  ,2.405163e+07 ,9969784.0
2021-11-08 19:38:54,0     ,22   ,51  ,1.293531e+08 ,4.914986e+07
2021-11-08 19:39:55,0     ,22   ,51  ,1.103346e+08 ,9.81777e+07
2021-11-08 19:40:57,0     ,22   ,51  ,155336.2     ,582694.0
2021-11-08 19:41:58,0     ,22   ,50  ,190.4714     ,582694.0
2021-11-08 19:42:59,0     ,22   ,50  ,190.4714     ,582694.0
2021-11-08 19:44:01,0     ,22   ,49  ,1.962324e+07 ,1.349394e+07
2021-11-08 19:45:02,0     ,22   ,49  ,5118989.0    ,2207483.0
2021-11-08 19:46:03,0     ,22   ,49  ,5118989.0    ,2207483.0
2021-11-08 19:47:04,0     ,22   ,48  ,5118989.0    ,2207483.0
2021-11-08 19:48:06,0     ,22   ,48  ,2363183.0    ,740139.5
2021-11-08 19:49:07,0     ,22   ,47  ,2363183.0    ,740139.5
2021-11-08 19:50:08,0     ,22   ,48  ,6186.934     ,22779.07
2021-11-08 19:51:09,0     ,22   ,47  ,1995157.0    ,647193.6
2021-11-08 19:52:11,0     ,22   ,47  ,1754990.0    ,640191.7
2021-11-08 19:53:12,0     ,22   ,47  ,2989455.0    ,1391589.0
2021-11-08 19:54:14,0     ,22   ,46  ,2989455.0    ,1391589.0
2021-11-08 19:55:15,0     ,22   ,46  ,339691.2     ,103791.9
2021-11-08 19:56:16,0     ,22   ,46  ,1.868474e+07 ,1.950949e+07
2021-11-08 19:57:18,0     ,22   ,46  ,4065657.0    ,1655298.0
2021-11-08 19:58:19,0     ,22   ,46  ,802.832      ,8301.639
2021-11-08 19:59:21,0     ,22   ,45  ,591.2807     ,8301.639
2021-11-08 20:00:22,0     ,22   ,45  ,591.2807     ,8301.639
2021-11-08 20:01:23,0     ,22   ,45  ,270.006      ,1818.833
2021-11-08 20:02:25,0     ,22   ,45  ,270.006      ,1818.833
2021-11-08 20:03:26,0     ,22   ,45  ,9417.682     ,1626.376
2021-11-08 20:04:28,0     ,22   ,45  ,580627.3     ,209327.5
2021-11-08 20:05:29,0     ,22   ,44  ,39.44371     ,209327.5
2021-11-08 20:06:30,0     ,22   ,44  ,39.44371     ,209327.5
2021-11-08 20:07:32,0     ,22   ,44  ,39.44371     ,209327.5
2021-11-08 20:08:33,0     ,22   ,44  ,39.44371     ,209327.5
2021-11-08 20:09:34,0     ,22   ,44  ,39.44371     ,209327.5
2021-11-08 20:10:36,0     ,22   ,43  ,796.2523     ,0.8312215
2021-11-08 20:11:37,0     ,22   ,44  ,13378.04     ,45460.52
2021-11-08 20:12:38,0     ,22   ,43  ,9498.362     ,30941.69
2021-11-08 20:13:40,0     ,22   ,43  ,6.593798     ,314.9349
2021-11-08 20:14:41,0     ,22   ,43  ,4022625.0    ,2239069.0
2021-11-08 20:15:43,0     ,22   ,43  ,5004899.0    ,3585889.0
2021-11-08 20:16:44,0     ,22   ,43  ,5004899.0    ,3585889.0
2021-11-08 20:17:45,0     ,22   ,43  ,5545090.0    ,4525678.0
2021-11-08 20:18:47,0     ,22   ,42  ,92.60306     ,4525678.0
2021-11-08 20:19:48,0     ,22   ,43  ,0.686946     ,164.1386
2021-11-08 20:20:49,0     ,22   ,42  ,6347390.0    ,4281711.0
2021-11-08 20:21:51,0     ,22   ,42  ,1442256.0    ,762075.3
2021-11-08 20:22:52,0     ,22   ,42  ,16775.22     ,3286.692
2021-11-08 20:23:54,0     ,22   ,42  ,243442.3     ,87809.9
2021-11-08 20:24:55,0     ,22   ,42  ,895275.6     ,4450344.0
2021-11-08 20:25:56,0     ,22   ,41  ,895275.6     ,4450344.0
2021-11-08 20:26:58,0     ,22   ,41  ,5981643.0    ,3476723.0
2021-11-08 20:27:59,0     ,22   ,41  ,5981643.0    ,3476723.0
2021-11-08 20:29:01,0     ,22   ,41  ,6993688.0    ,6261793.0
2021-11-08 20:30:02,0     ,22   ,42  ,4736.541     ,580.0829
2021-11-08 20:31:03,0     ,22   ,42  ,94.58076     ,580.0829
2021-11-08 20:32:05,0     ,22   ,42  ,291580.1     ,106091.1
2021-11-08 20:33:06,0     ,22   ,42  ,291580.1     ,106091.1
2021-11-08 20:34:07,0     ,22   ,42  ,2916799.0    ,1564497.0
2021-11-08 20:35:09,0     ,22   ,42  ,7629213.0    ,5625966.0
2021-11-08 20:36:10,0     ,22   ,42  ,192.6895     ,1523.512
2021-11-08 20:37:12,0     ,22   ,42  ,192.6895     ,1523.512
2021-11-08 20:38:13,0     ,22   ,42  ,6660606.0    ,4258284.0
2021-11-08 20:39:14,0     ,22   ,41  ,6660606.0    ,4258284.0
2021-11-08 20:40:16,0     ,22   ,41  ,11967.46     ,1950.98
2021-11-08 20:41:17,0     ,22   ,41  ,6279.032     ,883.6875
2021-11-08 20:42:18,0     ,22   ,41  ,2672739.0    ,1708702.0
2021-11-08 20:43:19,0     ,22   ,41  ,2672739.0    ,1708702.0
2021-11-08 20:44:21,0     ,22   ,41  ,3959151.0    ,2395496.0
2021-11-08 20:45:22,0     ,22   ,41  ,4109256.0    ,2968325.0
2021-11-08 20:46:23,0     ,22   ,40  ,4109256.0    ,2968325.0
2021-11-08 20:47:24,0     ,22   ,41  ,170144.7     ,638120.8
2021-11-08 20:48:26,0     ,22   ,40  ,2441958.0    ,2142371.0
2021-11-08 20:49:27,0     ,22   ,40  ,2441958.0    ,2142371.0
2021-11-08 20:50:28,0     ,22   ,40  ,2523999.0    ,1464420.0
2021-11-08 20:51:30,0     ,22   ,40  ,612082.2     ,258058.8
2021-11-08 20:52:31,0     ,22   ,40  ,612082.2     ,258058.8
2021-11-08 20:53:32,0     ,22   ,41  ,26222.51     ,6151.668
2021-11-08 20:54:34,0     ,22   ,41  ,2164639.0    ,1546186.0
2021-11-08 20:55:35,0     ,22   ,41  ,2164639.0    ,1546186.0
2021-11-08 20:56:36,0     ,22   ,41  ,2164639.0    ,1546186.0
2021-11-08 20:57:38,0     ,22   ,40  ,477150.8     ,177370.1
2021-11-08 20:58:39,0     ,22   ,40  ,192755.4     ,67787.69
2021-11-08 20:59:40,0     ,22   ,40  ,10428.88     ,35427.69
2021-11-08 21:00:42,0     ,22   ,40  ,0.0002819171 ,156.2434
2021-11-08 21:01:43,0     ,22   ,40  ,361.2647     ,2050.839
2021-11-08 21:02:44,0     ,22   ,40  ,239731.5     ,1115774.0
2021-11-08 21:03:46,0     ,22   ,40  ,95.91588     ,1115774.0
2021-11-08 21:04:47,0     ,22   ,40  ,1264169.0    ,694862.9
2021-11-08 21:05:49,0     ,22   ,40  ,1264169.0    ,694862.9
2021-11-08 21:06:50,0     ,22   ,41  ,3.210554     ,185.3761
2021-11-08 21:07:51,0     ,22   ,40  ,3270376.0    ,2563147.0
2021-11-08 21:08:53,0     ,22   ,40  ,3493922.0    ,2319149.0
2021-11-08 21:09:54,0     ,22   ,40  ,3493922.0    ,2319149.0
2021-11-08 21:10:55,0     ,22   ,40  ,3493922.0    ,2319149.0
